date,jyo_cd,jyo_name,race_no,course,racer_id,rank,boat,course,racer_win_cum_mean,racer_top3_cum_mean,racer_rank_cum_mean,racer_st_cum_mean,racer_win_cum_count,racer_win_ew10,racer_win_ew30,racer_inv_ew10,racer_inv_ew30,racer_course_win_rate,racer_jyo_win_cum_mean,motor_win_cum_mean,motor_top2_cum_mean,motor_rank_cum_mean,motor_win_cum_count,venue_course_win_cum_mean,st,tenji_time,rr_win_rank,rr_st_rank,rr_top3_rank,rr_motor_rank,rr_tenji_rank,rr_win_vs_avg,rr_st_vs_avg,rr_tenji_vs_avg,rr_win_vs_best,rr_n_boats,ix_course_x_racer,ix_motor_x_racer,ix_st_x_course,ix_tenji_x_racer,month,dayofweek,is_weekend,weather_num,wind_speed,wave,target_win,target_2nd,target_top3
2026-02-20,19,下関,7,2,4045,3,2,2,0.15748031496062992,0.4330708661417323,3.7007874015748032,0.1647244094488189,127,0.03008545865233947,0.04895360613689916,0.32834284306575384,0.3164065985565316,0.12,0.06666666666666667,0.15894039735099338,0.31788079470198677,3.5231788079470197,151,0.11879895561357702,0.14,6.74,4.0,3.0,4.0,5.0,3.0,0.021093066257317383,-0.002300135728703856,-0.0033333333333329662,-0.08909502750512349,6,0.13123359580052493,0.025029983834802108,0.3294488188976378,1.0614173228346457,2,4,0,0,2,2,0,0,1
2026-02-20,19,下関,7,3,4764,6,5,3,0.19858156028368795,0.48936170212765956,3.5460992907801416,0.17092198581560283,141,0.24021235392973536,0.20813113755099322,0.4724352232803552,0.42963992432550796,0.19230769230769232,0.4,0.16326530612244897,0.3197278911564626,3.4761904761904763,147,0.12015758371634931,0.16,6.74,3.0,4.0,3.0,3.0,3.0,0.062194311580375417,0.0038974406380800908,-0.0033333333333329662,-0.04799378218206546,6,0.13238770685579196,0.03242147922998987,0.5127659574468085,1.338439716312057,2,4,0,0,2,2,0,0,0
2026-02-20,19,下関,7,4,5013,1,3,4,0.2465753424657534,0.547945205479452,3.335616438356164,0.18006849315068493,146,0.24076608455414275,0.22614692223125166,0.45365056187748143,0.45070692703029036,0.32,0.2,0.203125,0.3671875,3.4765625,128,0.09417920209287116,0.12,6.71,1.0,5.0,2.0,1.0,1.0,0.11018809376244088,0.01304394797316219,-0.033333333333333215,0.0,6,0.1232876712328767,0.05008561643835616,0.7202739726027397,1.6545205479452054,2,4,0,0,2,2,1,0,1
2026-02-20,19,下関,7,5,5413,5,6,5,0.0,0.02666666666666667,5.586666666666667,0.1504,75,0.0,0.0,0.16917916015435652,0.17830797251208058,0.0,0.0,0.19607843137254902,0.35294117647058826,3.3398692810457518,153,0.04634464751958225,0.19,6.75,5.0,1.0,6.0,2.0,5.0,-0.13638724870331254,-0.016624545177522737,0.006666666666666821,-0.2465753424657534,6,0.0,0.0,0.752,0.0,2,4,0,0,2,2,0,0,0
2026-02-20,19,下関,7,6,5391,4,4,6,0.0,0.045454545454545456,5.363636363636363,0.18204545454545454,88,0.0,0.0,0.208003680670002,0.1987057188512138,0.0,0.0,0.12857142857142856,0.2785714285714286,3.607142857142857,140,0.017379679144385027,0.17,6.8,5.0,6.0,5.0,6.0,6.0,-0.13638724870331254,0.015020909367931795,0.05666666666666664,-0.2465753424657534,6,0.0,0.0,1.0922727272727273,0.0,2,4,0,0,2,2,0,0,0
2026-02-20,19,下関,8,1,4642,1,1,1,0.2846715328467153,0.6131386861313869,3.0145985401459856,0.15248175182481752,137,0.45575002052439545,0.2990532272631149,0.6430336406625559,0.5099005850247579,0.8148148148148148,0.6,0.18518518518518517,0.4012345679012346,3.1790123456790123,162,0.6113651208360549,0.09,6.73,1.0,1.0,1.0,2.0,1.0,0.17901909886433237,-0.04293188038934259,-0.03000000000000025,0.0,6,0.2846715328467153,0.0527169505271695,0.15248175182481752,1.9158394160583943,2,4,0,0,2,2,1,0,1
2026-02-20,19,下関,8,2,3801,3,2,2,0.15789473684210525,0.4342105263157895,3.776315789473684,0.17421052631578948,76,0.15216889150021384,0.10780689171734875,0.4379872709643744,0.3673172478368245,0.0,0.2,0.16806722689075632,0.31932773109243695,3.6218487394957983,119,0.1187214611872146,0.15,6.73,3.0,3.0,3.0,5.0,1.0,0.05224230285972231,-0.021203105898370628,-0.03000000000000025,-0.12677679600461006,6,0.13157894736842105,0.026536930561698365,0.34842105263157896,1.0626315789473684,2,4,0,0,2,2,0,0,1
2026-02-20,19,下関,8,3,5357,5,3,3,0.0,0.04395604395604396,5.428571428571429,0.19054945054945055,91,0.0,0.0,0.2434209383071372,0.20608483354567728,0.0,0.0,0.2608695652173913,0.45962732919254656,3.0683229813664594,161,0.12007874015748031,0.09,6.73,5.0,4.0,6.0,1.0,1.0,-0.10565243398238294,-0.00486418166470956,-0.03000000000000025,-0.2846715328467153,6,0.0,0.0,0.5716483516483517,0.0,2,4,0,0,2,2,0,0,0
2026-02-20,19,下関,8,4,5146,2,4,4,0.17094017094017094,0.5299145299145299,3.376068376068376,0.1635042735042735,117,0.269268779286596,0.2290298465938168,0.4954752794525016,0.46426829571165085,0.13636363636363635,0.16666666666666666,0.17266187050359713,0.2949640287769784,3.661870503597122,139,0.09477124183006536,0.14,6.83,2.0,2.0,2.0,4.0,6.0,0.065287736957788,-0.03190935870988662,0.0699999999999994,-0.11373136190654437,6,0.08547008547008547,0.029514849658734552,0.654017094017094,1.1675213675213676,2,4,0,0,2,2,0,1,1
2026-02-20,19,下関,8,5,5108,4,6,5,0.02040816326530612,0.08163265306122448,5.061224489795919,0.2657142857142857,49,0.019999018492071304,0.03220564021149502,0.2585724274231214,0.24900607732344773,0.0,0.0,0.1419753086419753,0.2962962962962963,3.7777777777777777,162,0.046314416177429873,0.15,6.79,4.0,6.0,4.0,6.0,5.0,-0.08524427071707683,0.07030065350012557,0.02999999999999936,-0.26426336958140917,6,0.006802721088435373,0.002897455278407659,1.3285714285714283,0.13857142857142857,2,4,0,0,2,2,0,0,0
2026-02-20,19,下関,8,6,5399,6,5,6,0.0,0.053763440860215055,5.655913978494624,0.2260215053763441,93,0.0,0.0,0.19510945581048042,0.19718712294254748,0.0,0.0,0.1830065359477124,0.3202614379084967,3.4901960784313726,153,0.01736806947227789,0.15,6.75,5.0,5.0,5.0,3.0,4.0,-0.10565243398238294,0.030607873162183996,-0.010000000000000675,-0.2846715328467153,6,0.0,0.0,1.3561290322580646,0.0,2,4,0,0,2,2,0,0,0
2026-02-20,19,下関,9,1,4086,1,1,1,0.13333333333333333,0.625,3.1666666666666665,0.15125,120,0.0716925109858511,0.13062750228277217,0.44178495101420173,0.455804486422328,0.2631578947368421,0.0,0.1390728476821192,0.33112582781456956,3.562913907284768,151,0.6116187989556136,0.12,6.77,3.0,2.0,2.0,5.0,4.0,-0.017704430764338114,-0.01127622092576569,0.0,-0.13470790378006872,6,0.13333333333333333,0.018543046357615892,0.15125,0.9026666666666666,2,4,0,0,1,1,1,0,1
2026-02-20,19,下関,9,2,4978,5,2,2,0.125,0.45625,3.7125,0.16868750000000002,160,0.1704569002174451,0.1369433140215727,0.39880947521789484,0.39381949115775844,0.0967741935483871,0.09090909090909091,0.16025641025641027,0.3782051282051282,3.301282051282051,156,0.11864406779661017,0.15,6.76,4.0,3.0,5.0,4.0,1.0,-0.026037764097671445,0.006161279074234333,-0.009999999999999787,-0.14304123711340205,6,0.10416666666666667,0.020032051282051284,0.33737500000000004,0.845,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,9,3,4009,3,3,3,0.1791044776119403,0.5074626865671642,3.3656716417910446,0.12776119402985076,134,0.3149537905408632,0.1906643014547364,0.5082235741755569,0.4151638924657004,0.038461538461538464,0.1568627450980392,0.20754716981132076,0.36477987421383645,3.452830188679245,159,0.12,0.08,6.8,2.0,1.0,3.0,2.0,6.0,0.028066713514268843,-0.03476502689591493,0.03000000000000025,-0.08893675950146177,6,0.11940298507462685,0.03717262742889327,0.38328358208955227,1.217910447761194,2,4,0,0,1,1,0,0,1
2026-02-20,19,下関,9,4,3554,2,4,4,0.26804123711340205,0.7010309278350515,2.8350515463917527,0.18262886597938144,194,0.21294947530296945,0.19466257964148284,0.42364777890517,0.44831186238484905,0.1388888888888889,0.15384615384615385,0.12931034482758622,0.2413793103448276,4.043103448275862,116,0.09470934030045722,0.17,6.77,1.0,6.0,1.0,6.0,4.0,0.11700347301573061,0.020102645053615753,0.0,0.0,6,0.13402061855670103,0.03466050479914682,0.7305154639175258,1.8146391752577318,2,4,0,0,1,1,0,1,1
2026-02-20,19,下関,9,5,4270,6,5,5,0.08148148148148149,0.37037037037037035,4.059259259259259,0.17244444444444446,135,0.11104148615376028,0.14474615641583186,0.40126471176635803,0.4094021328832325,0.0,0.0,0.2462686567164179,0.44029850746268656,3.1791044776119404,134,0.046284224250325946,0.15,6.76,6.0,5.0,6.0,1.0,1.0,-0.06955628261618996,0.00991822351867877,-0.009999999999999787,-0.18655975563192057,6,0.027160493827160494,0.020066334991708127,0.8622222222222222,0.5508148148148149,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,9,6,3896,4,6,6,0.11926605504587157,0.4954128440366973,3.4128440366972477,0.17238532110091742,109,0.3183260829070771,0.2452839809615273,0.5367484492891202,0.4858278017774185,0.0,0.2,0.16312056737588654,0.3546099290780142,3.276595744680851,141,0.017356475300400534,0.14,6.76,5.0,4.0,4.0,3.0,1.0,-0.03177170905179988,0.009859100175151736,-0.009999999999999787,-0.1487751820675305,6,0.019877675840978593,0.019454746567766284,1.0343119266055045,0.8062385321100918,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,10,1,3334,2,1,1,0.1366906474820144,0.5827338129496403,3.3309352517985613,0.19201438848920863,139,0.10910163081800107,0.10164640373703135,0.3526615292096038,0.363814425223545,0.56,0.1875,0.2847222222222222,0.4791666666666667,2.9444444444444446,144,0.6118721461187214,0.21,6.74,3.0,5.0,1.0,2.0,2.0,0.02115974726272253,0.01853357703667574,-0.013333333333332753,-0.08997601918465226,6,0.1366906474820144,0.038918864908073544,0.19201438848920863,0.9212949640287771,2,4,0,0,1,1,0,1,1
2026-02-20,19,下関,10,2,5123,4,2,2,0.088,0.344,4.136,0.16040000000000001,125,0.11701010606705935,0.15463682295309455,0.3786288181770606,0.3911173923477052,0.045454545454545456,0.07407407407407407,0.11920529801324503,0.2582781456953642,3.76158940397351,151,0.11856677524429968,0.13,6.75,5.0,3.0,5.0,6.0,3.0,-0.027530900219291873,-0.01308081145253287,-0.0033333333333329662,-0.13866666666666666,6,0.07333333333333333,0.010490066225165563,0.32080000000000003,0.594,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,10,3,4183,1,3,3,0.22666666666666666,0.48,3.6133333333333333,0.1362,150,0.32774244503625755,0.2666568236054122,0.4729147594956094,0.4323684410303737,0.08,0.4,0.302158273381295,0.5035971223021583,2.79136690647482,139,0.1199213630406291,0.11,6.7,1.0,1.0,2.0,1.0,1.0,0.11113576644737479,-0.0372808114525329,-0.05333333333333279,0.0,6,0.15111111111111108,0.06848920863309352,0.40859999999999996,1.5186666666666666,2,4,0,0,1,1,1,0,1
2026-02-20,19,下関,10,4,5173,3,4,4,0.15254237288135594,0.4576271186440678,3.6610169491525424,0.15372881355932203,118,0.22762075755905492,0.218675791027133,0.4572418349033541,0.4528689075283842,0.09523809523809523,0.13333333333333333,0.14285714285714285,0.35,3.5214285714285714,140,0.09464751958224543,0.11,6.79,2.0,2.0,3.0,5.0,6.0,0.037011472662064074,-0.01975199789321086,0.03666666666666707,-0.07412429378531071,6,0.07627118644067797,0.02179176755447942,0.6149152542372881,1.0357627118644068,2,4,0,0,1,1,0,0,1
2026-02-20,19,下関,10,5,4317,5,6,5,0.08928571428571429,0.375,4.017857142857143,0.17616071428571428,112,0.23120348706441957,0.13838830266061028,0.492668727301473,0.3980984885969364,0.045454545454545456,0.2,0.17218543046357615,0.37748344370860926,3.172185430463576,151,0.04625407166123779,0.1,6.77,4.0,4.0,4.0,4.0,4.0,-0.02624518593357758,0.0026799028331813968,0.016666666666666607,-0.13738095238095238,6,0.02976190476190476,0.015373699148533586,0.8808035714285714,0.6044642857142857,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,10,6,5406,6,5,6,0.0,0.0,5.869047619047619,0.22238095238095237,84,0.0,0.0,0.17725189319734042,0.1750633698914596,0.0,0.0,0.1958041958041958,0.3006993006993007,3.664335664335664,143,0.01734489659773182,0.07,6.77,6.0,6.0,6.0,3.0,4.0,-0.11553090021929187,0.04890014092841949,0.016666666666666607,-0.22666666666666666,6,0.0,0.0,1.3342857142857143,0.0,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,11,1,3422,1,1,1,0.31875,0.63125,2.875,0.1424375,160,0.24205626705441213,0.1790265802651062,0.4774707512776378,0.43837749621015687,0.7368421052631579,0.3333333333333333,0.15333333333333332,0.31333333333333335,3.466666666666667,150,0.6114732724902217,0.1,6.82,1.0,1.0,1.0,4.0,3.0,0.12364815392885645,-0.0263918818740477,0.0016666666666678154,0.0,6,0.31875,0.048874999999999995,0.1424375,2.173875,2,4,0,0,1,1,1,0,1
2026-02-20,19,下関,11,2,4888,2,2,2,0.12056737588652482,0.46099290780141844,3.50354609929078,0.2024113475177305,141,0.040920637822178946,0.1095162386779555,0.2874887039657123,0.3570431610661533,0.0,0.0,0.13157894736842105,0.26973684210526316,3.638157894736842,152,0.11848958333333333,0.17,6.77,5.0,6.0,5.0,6.0,1.0,-0.07453447018461871,0.03358196564368279,-0.048333333333332895,-0.19818262411347515,6,0.10047281323877068,0.015864128406121687,0.404822695035461,0.816241134751773,2,4,0,0,1,1,0,1,1
2026-02-20,19,下関,11,3,5081,3,3,3,0.21195652173913043,0.625,3.0652173913043477,0.1769021739130435,184,0.19545648119747347,0.2302374333214375,0.435433218801426,0.4686438921587794,0.14285714285714285,0.14285714285714285,0.1875,0.3541666666666667,3.388888888888889,144,0.12049770792403405,0.11,6.82,2.0,4.0,2.0,2.0,3.0,0.0168546756679869,0.008072792038995802,0.0016666666666678154,-0.10679347826086955,6,0.14130434782608695,0.03974184782608696,0.5307065217391305,1.4455434782608696,2,4,0,0,1,1,0,0,1
2026-02-20,19,下関,11,4,4469,4,4,4,0.19736842105263158,0.5526315789473685,3.3092105263157894,0.1623026315789474,152,0.09215733245615969,0.1802245353058711,0.34022131928826554,0.4171705635508124,0.1111111111111111,0.0,0.21232876712328766,0.3561643835616438,3.2739726027397262,146,0.09458577951728636,0.13,6.83,4.0,3.0,3.0,1.0,5.0,0.002266574981488051,-0.006526750295100303,0.011666666666667602,-0.1213815789473684,6,0.09868421052631579,0.041906993511175196,0.6492105263157896,1.3480263157894736,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,11,5,4259,6,5,5,0.20270270270270271,0.5405405405405406,3.25,0.1512162162162162,148,0.08861888218255465,0.11855860265620699,0.40112199765953177,0.3931879856242521,0.041666666666666664,0.2,0.13333333333333333,0.32666666666666666,3.64,150,0.046223958333333336,0.1,6.86,3.0,2.0,4.0,5.0,6.0,0.007600856631559183,-0.017613165657831498,0.04166666666666785,-0.11604729729729726,6,0.06756756756756757,0.02702702702702703,0.756081081081081,1.3905405405405407,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,11,6,5070,5,6,6,0.11926605504587157,0.41284403669724773,3.7247706422018347,0.1777064220183486,109,0.0030417953122287068,0.04142850233153099,0.3009786076568953,0.3037797977567601,0.0625,0.0,0.18666666666666668,0.35333333333333333,3.36,150,0.017333333333333333,0.17,6.81,6.0,5.0,6.0,3.0,2.0,-0.07583579102527196,0.008877040144300907,-0.00833333333333286,-0.1994839449541284,6,0.019877675840978593,0.022262996941896027,1.0662385321100916,0.8122018348623853,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,12,1,4775,1,1,1,0.211864406779661,0.6186440677966102,3.042372881355932,0.1538135593220339,118,0.060096566320345005,0.12332876744157603,0.4136376892389926,0.42149013390146084,0.7083333333333334,0.0,0.09210526315789473,0.29605263157894735,3.6776315789473686,152,0.6117263843648209,0.14,6.78,1.0,1.0,1.0,6.0,6.0,0.1355897089577423,-0.026246016426035385,0.03500000000000014,0.0,6,0.211864406779661,0.019513826940231935,0.1538135593220339,1.4364406779661016,2,4,0,0,1,1,1,0,1
2026-02-20,19,下関,12,2,5272,2,2,2,0.11570247933884298,0.371900826446281,4.1570247933884295,0.18710743801652893,121,0.18382407774113718,0.09693022011162307,0.3920300166439724,0.3191140249242861,0.14285714285714285,0.2,0.125,0.265625,3.875,128,0.11841249186727391,0.19,6.71,3.0,4.0,3.0,5.0,1.0,0.03942778151692429,0.007047862268459659,-0.03500000000000014,-0.09616192744081803,6,0.09641873278236915,0.014462809917355372,0.37421487603305786,0.7763636363636364,2,4,0,0,1,1,0,1,1
2026-02-20,19,下関,12,3,5231,3,3,3,0.13008130081300814,0.42276422764227645,3.6910569105691056,0.15642276422764229,123,0.08846934618698252,0.10424116483175451,0.4052359805710083,0.3570224163932268,0.08695652173913043,0.25,0.15862068965517243,0.2896551724137931,3.510344827586207,145,0.12041884816753927,0.16,6.73,2.0,2.0,2.0,3.0,2.0,0.053806602991089456,-0.023636811520426987,-0.01499999999999968,-0.08178310596665286,6,0.08672086720867209,0.020633585646201293,0.46926829268292686,0.8754471544715449,2,4,0,0,1,1,0,0,1
2026-02-20,19,下関,12,4,5357,5,4,4,0.0,0.043478260869565216,5.423913043478261,0.18945652173913044,92,0.0,0.0,0.23552622217552005,0.2056914121133553,0.0,0.0,0.25925925925925924,0.4567901234567901,3.080246913580247,162,0.09452411994784876,0.09,6.75,4.0,5.0,6.0,1.0,3.0,-0.07627469782191869,0.009396945991061167,0.004999999999999893,-0.211864406779661,6,0.0,0.0,0.7578260869565218,0.0,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,12,5,5391,6,5,5,0.0,0.0449438202247191,5.348314606741573,0.18191011235955057,89,0.0,0.0,0.21563937522744625,0.20202379970434603,0.0,0.0,0.1276595744680851,0.2765957446808511,3.6099290780141846,141,0.04619388418998048,0.16,6.75,4.0,3.0,5.0,4.0,3.0,-0.07627469782191869,0.001850536611481296,0.004999999999999893,-0.211864406779661,6,0.0,0.0,0.9095505617977528,0.0,2,4,0,0,1,1,0,0,0
2026-02-20,19,下関,12,6,5362,4,6,6,0.0,0.058823529411764705,5.411764705882353,0.21164705882352938,85,0.0,0.0,0.1915851843890288,0.18939464114534496,0.0,0.0,0.23717948717948717,0.41025641025641024,3.128205128205128,156,0.017321785476349102,0.17,6.75,4.0,6.0,4.0,2.0,3.0,-0.07627469782191869,0.03158748307546011,0.004999999999999893,-0.211864406779661,6,0.0,0.0,1.2698823529411762,0.0,2,4,0,0,1,1,0,0,0
2026-02-20,20,若松,1,1,4351,3,1,1,0.33707865168539325,0.7134831460674157,2.5898876404494384,0.13719101123595506,178,0.47170624907872954,0.47567896914965163,0.6044786016438839,0.6365223730890466,0.6170212765957447,0.0,0.07894736842105263,0.21929824561403508,4.017543859649122,114,0.5837912087912088,0.27,6.77,1.0,1.0,1.0,5.0,3.0,0.09119865174982147,-0.007499118726043752,0.001666666666666039,0.0,6,0.33707865168539325,0.02661147250147841,0.13719101123595506,2.2820224719101123,2,4,0,0,5,5,0,0,1
2026-02-20,20,若松,1,2,5267,1,2,2,0.3151515151515151,0.6727272727272727,2.8727272727272726,0.15133333333333335,165,0.13289673461397675,0.2133623663609249,0.43379821843671207,0.45776046243521584,0.17857142857142858,0.14285714285714285,0.2251655629139073,0.3841059602649007,3.1059602649006623,151,0.11736444749485243,0.15,6.74,2.0,6.0,3.0,2.0,1.0,0.06927151521594335,0.006643203371334533,-0.02833333333333332,-0.021927136533878122,6,0.2626262626262626,0.07096126831226168,0.3026666666666667,2.124121212121212,2,4,0,0,5,5,1,0,1
2026-02-20,20,若松,1,3,5160,6,3,3,0.18125,0.51875,3.39375,0.149125,160,0.20791148815063948,0.2810607573494835,0.4635419001148915,0.5011181631290565,0.1935483870967742,0.0,0.07563025210084033,0.15966386554621848,4.277310924369748,119,0.11607142857142858,0.19,6.79,5.0,4.0,6.0,6.0,6.0,-0.06462999993557178,0.004434870038001193,0.0216666666666665,-0.15582865168539325,6,0.12083333333333332,0.013707983193277309,0.447375,1.2306875,2,4,0,0,5,5,0,0,0
2026-02-20,20,若松,1,4,4566,5,4,4,0.24404761904761904,0.5773809523809523,3.125,0.14333333333333334,168,0.15396939370931217,0.1822799209010491,0.33569695977654795,0.39615296534311484,0.034482758620689655,0.2962962962962963,0.23809523809523808,0.4523809523809524,3.0595238095238093,168,0.10682288077188146,0.11,6.76,3.0,3.0,5.0,1.0,2.0,-0.0018323808879527337,-0.0013567966286654742,-0.008333333333333748,-0.09303103263777421,6,0.12202380952380952,0.058106575963718814,0.5733333333333334,1.6497619047619048,2,4,0,0,5,5,0,0,0
2026-02-20,20,若松,1,5,5043,4,5,5,0.2265193370165746,0.5911602209944752,3.2209944751381214,0.13756906077348066,181,0.04623348461363328,0.13420171279498846,0.35975205793636317,0.41289438789936694,0.1875,0.0,0.19310344827586207,0.36551724137931035,3.475862068965517,145,0.061337008959338385,0.15,6.77,4.0,2.0,4.0,3.0,3.0,-0.019360662918997185,-0.007121069188518153,0.001666666666666039,-0.11055931466881866,6,0.07550644567219153,0.04374166507906268,0.6878453038674033,1.5335359116022098,2,4,0,0,5,5,0,0,0
2026-02-20,20,若松,1,6,3719,2,6,6,0.17123287671232876,0.6917808219178082,2.9246575342465753,0.1495890410958904,146,0.14843056209507854,0.13520523295472897,0.39431536254524907,0.41183289072721013,0.04,0.11764705882352941,0.12582781456953643,0.2980132450331126,3.5364238410596025,151,0.025174825174825177,0.16,6.78,6.0,5.0,2.0,4.0,5.0,-0.07464712322324302,0.004898911133891598,0.011666666666666714,-0.1658457749730645,6,0.028538812785388126,0.021545858659167194,0.8975342465753424,1.1609589041095891,2,4,0,0,5,5,0,1,1
2026-02-20,20,若松,2,1,5018,1,1,1,0.2935323383084577,0.6666666666666666,2.8855721393034828,0.147363184079602,201,0.4138006405094227,0.28591629201482954,0.5875494397403345,0.5039502020360818,0.7916666666666666,0.36363636363636365,0.1968503937007874,0.28346456692913385,3.858267716535433,127,0.5833905284831846,0.22,6.75,1.0,4.0,3.0,2.0,3.0,0.05399589719574169,0.0005961756371039018,0.004999999999999893,0.0,6,0.2935323383084577,0.05778195635993262,0.147363184079602,1.9813432835820894,2,4,0,0,5,5,1,0,1
2026-02-20,20,若松,2,2,4914,3,2,2,0.2792207792207792,0.6428571428571429,2.857142857142857,0.11603896103896104,154,0.15231513149179982,0.18040819438382846,0.4285766276474273,0.4464095930292493,0.2,0.125,0.1780821917808219,0.3972602739726027,3.3972602739726026,146,0.11796982167352538,0.22,6.77,3.0,1.0,4.0,3.0,5.0,0.03968433810806318,-0.03072804740353706,0.024999999999999467,-0.014311559087678505,6,0.2326839826839827,0.04972424835438533,0.23207792207792208,1.8903246753246752,2,4,0,0,5,5,0,0,1
2026-02-20,20,若松,2,3,4886,5,3,3,0.2694610778443114,0.6946107784431138,2.7964071856287425,0.1424550898203593,167,0.004001026639829141,0.050559565074476315,0.3394038422682889,0.3509424377287363,0.2,0.26666666666666666,0.11538461538461539,0.3384615384615385,3.6,130,0.11599176389842142,0.24,6.77,4.0,3.0,2.0,6.0,5.0,0.029924636731595372,-0.004311918622138811,0.024999999999999467,-0.024071260464146316,6,0.17964071856287425,0.031091662828189776,0.4273652694610779,1.824251497005988,2,4,0,0,5,5,0,0,0
2026-02-20,20,若松,2,4,5177,6,4,4,0.07758620689655173,0.3620689655172414,3.939655172413793,0.19913793103448277,116,0.00885828842064188,0.04878155406843375,0.2706610329377822,0.3158545698174623,0.0,0.0,0.20754716981132076,0.37735849056603776,3.2830188679245285,159,0.10674931129476584,0.31,6.7,6.0,6.0,6.0,1.0,1.0,-0.16195023421616428,0.05237092259198467,-0.04499999999999993,-0.215946131411906,6,0.03879310344827586,0.01610279765777489,0.7965517241379311,0.5198275862068966,2,4,0,0,5,5,0,0,0
2026-02-20,20,若松,2,5,4524,4,5,5,0.2342857142857143,0.6285714285714286,2.942857142857143,0.12102857142857143,175,0.3257322960206674,0.21268390535417858,0.49758087102110715,0.43520136085092553,0.02857142857142857,0.23529411764705882,0.17647058823529413,0.32679738562091504,3.418300653594771,153,0.06129476584022039,0.27,6.75,5.0,2.0,5.0,4.0,3.0,-0.005250726827001728,-0.02573843701392667,0.004999999999999893,-0.059246624022743416,6,0.07809523809523809,0.04134453781512606,0.6051428571428572,1.5814285714285714,2,4,0,0,5,5,0,0,0
2026-02-20,20,若松,2,6,4980,2,6,6,0.28313253012048195,0.7108433734939759,2.6686746987951806,0.15457831325301205,166,0.24271436087796844,0.23442967051823296,0.5102315099531757,0.5048450303477912,0.0,0.25,0.1342281879194631,0.3087248322147651,3.6375838926174495,149,0.025157232704402517,0.28,6.73,2.0,5.0,1.0,5.0,2.0,0.04359608900776593,0.007811304810513953,-0.01499999999999968,-0.010399808187975756,6,0.047188755020080325,0.0380043664591251,0.9274698795180722,1.9054819277108437,2,4,0,0,5,5,0,1,1
2026-02-20,20,若松,3,1,4494,1,1,1,0.2585034013605442,0.6598639455782312,2.8843537414965987,0.14503401360544219,147,0.1521409602810124,0.237099093717232,0.3856546775744102,0.45740846617078534,0.7407407407407407,0.23076923076923078,0.1134020618556701,0.25773195876288657,3.711340206185567,97,0.5836762688614541,0.06,6.78,3.0,4.0,1.0,6.0,2.0,0.008658669530204027,0.005923563476623095,-0.014999999999998792,-0.03607024205030851,6,0.2585034013605442,0.02931481871098955,0.14503401360544219,1.75265306122449,2,4,0,0,4,4,1,0,1
2026-02-20,20,若松,3,2,4030,2,2,2,0.17543859649122806,0.543859649122807,3.3157894736842106,0.14017543859649123,171,0.19982098208946242,0.22543734741131932,0.43226561441945643,0.44445063213828506,0.10344827586206896,0.2,0.14388489208633093,0.302158273381295,3.5107913669064748,139,0.11788896504455106,0.07,6.85,6.0,2.0,6.0,3.0,6.0,-0.07440613533911214,0.00106498846767214,0.055000000000000604,-0.11913504691962468,6,0.14619883040935672,0.025242963523917705,0.28035087719298246,1.2017543859649122,2,4,0,0,4,4,0,1,1
2026-02-20,20,若松,3,3,5330,5,3,3,0.29457364341085274,0.5891472868217055,2.992248062015504,0.1510077519379845,129,0.23055506454589306,0.32883114132498037,0.4243868327917217,0.5113858756061136,0.35294117647058826,0.0,0.1310344827586207,0.27586206896551724,3.6758620689655173,145,0.11591220850480109,0.07,6.77,1.0,6.0,4.0,4.0,1.0,0.04472891158051254,0.0118973018091654,-0.024999999999999467,0.0,6,0.19638242894056848,0.038599304998663465,0.4530232558139535,1.994263565891473,2,4,0,0,4,4,0,0,0
2026-02-20,20,若松,3,4,4848,3,4,4,0.2345679012345679,0.6234567901234568,2.9814814814814814,0.1464814814814815,162,0.1762483282107212,0.26437643002789607,0.45147186951955154,0.5090390157060445,0.043478260869565216,0.2,0.21341463414634146,0.3475609756097561,3.475609756097561,164,0.10667584308327598,0.11,6.78,5.0,5.0,3.0,1.0,2.0,-0.015276830595772312,0.007371031352662399,-0.014999999999998792,-0.06000574217628485,6,0.11728395061728394,0.05006022282445046,0.585925925925926,1.5903703703703704,2,4,0,0,4,4,0,0,1
2026-02-20,20,若松,3,5,4682,4,5,5,0.24848484848484848,0.5636363636363636,3.175757575757576,0.14315151515151517,165,0.1673461343455996,0.3158066022697433,0.39680852363710073,0.5267506141079291,0.06896551724137931,0.26666666666666666,0.12121212121212122,0.24242424242424243,3.787878787878788,132,0.06125258086717137,0.15,6.78,4.0,3.0,5.0,5.0,2.0,-0.0013598833454917247,0.004041065022696078,-0.014999999999998792,-0.04608879492600426,6,0.08282828282828282,0.03011937557392103,0.7157575757575758,1.6847272727272726,2,4,0,0,4,4,0,0,0
