date,jyo_cd,jyo_name,race_no,course,racer_id,racer_class,motor_no,boat_no,win_rate,nirenritsu,sanrenritsu,motor_nirenritsu,st,tenji_time,race_time,rank,kimarite,weather,wind_speed,wave,water_temp,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct,motor_races,motor_avg_rank,motor_win_count,motor_top2_count,motor_win_pct,motor_top2_pct,jyo_course_win_pct,jyo_course_avg_rank,month,dayofweek,is_weekend,is_course1,is_inner_course,racer_class_num,weather_num,winrate_x_course,st_x_course,motor_racer_score,win_rate_rank,st_rank,tenji_rank,nirenritsu_rank,win_rate_vs_avg,st_vs_avg,tenji_vs_avg,motor_rank,avg_st_rank,target_win,target_2nd,target_top3
2026-03-01,13,尼崎,4,3,4203,B2,69,13,3.76,22.6,27.5,36.4,0.12,6.83,6.7,3,,晴,0,5,14.6,144,3.69,19,43,57,0.15,6.746,13.2,29.9,39.6,182,3.45,27,63,14.8,34.6,12.5,3.37,3,6,1,0,1,1,0,15.04,0.44999999999999996,54.89999999999999,5.0,3.5,5.5,6.0,-1.8583333333333334,-0.011666666666666686,0.06666666666666732,2.0,4.0,0,0,1
2026-03-01,13,尼崎,4,2,4720,A1,38,70,6.0,49.9,59.4,33.1,0.11,6.78,6.7,4,,晴,0,5,14.6,115,3.42,13,36,60,0.145,6.743,11.3,31.3,52.2,183,3.43,39,61,21.3,33.3,15.6,3.06,3,6,1,0,1,4,0,30.0,0.29,76.65,4.0,1.5,3.0,4.0,0.3816666666666668,-0.02166666666666668,0.016666666666667496,4.0,1.0,0,0,0
2026-03-01,13,尼崎,4,1,2886,A2,66,8,6.49,56.2,62.6,28.8,0.14,6.82,6.7,2,,晴,0,5,14.6,128,3.39,18,51,70,0.149,6.749,14.1,39.8,54.7,190,3.53,28,65,14.7,34.2,54.4,1.69,3,6,1,1,1,3,0,38.94,0.149,82.0,3.0,5.0,4.0,2.0,0.871666666666667,0.008333333333333331,0.05666666666666753,5.0,3.0,0,1,1
2026-03-01,13,尼崎,3,6,3407,A1,52,41,7.36,57.3,71.3,43.4,0.15,6.62,6.7,3,,晴,6,6,6.7,129,3.67,14,36,56,0.15,6.757,10.9,27.9,43.4,188,3.43,41,66,21.8,35.1,3.5,4.77,3,6,1,0,0,4,0,7.36,0.8999999999999999,91.15,1.0,3.0,2.0,1.0,2.581666666666667,-0.020000000000000018,-0.0983333333333336,2.0,3.5,0,0,1
2026-03-01,13,尼崎,3,5,3821,B2,43,64,2.71,25.9,41.0,46.8,0.22,6.66,6.7,6,,晴,6,6,6.7,133,3.69,18,38,58,0.149,6.755,13.5,28.6,43.6,191,3.57,32,64,16.8,33.5,6.0,4.2,3,6,1,0,0,1,0,5.42,0.745,43.85,6.0,5.0,3.0,5.0,-2.0683333333333334,0.04999999999999999,-0.05833333333333357,1.0,1.0,0,0,0
2026-03-01,13,尼崎,3,4,4627,A2,49,35,5.29,36.0,42.7,38.7,0.26,6.86,6.7,5,,晴,6,6,6.7,132,3.58,24,40,64,0.15,6.753,18.2,30.3,48.5,189,3.65,20,52,10.6,27.5,7.9,3.91,3,6,1,0,0,3,0,15.870000000000001,0.6,66.65,3.0,6.0,6.0,3.0,0.5116666666666667,0.09,0.1416666666666666,4.0,3.5,0,0,0
2026-03-01,13,尼崎,3,3,4698,B2,65,29,3.05,19.4,30.8,28.0,0.1,6.58,6.7,4,,晴,6,6,6.7,142,3.58,27,46,66,0.15,6.742,19.0,32.4,46.5,206,3.52,37,62,18.0,30.1,12.5,3.37,3,6,1,0,1,1,0,12.2,0.44999999999999996,45.55,5.0,2.0,1.0,6.0,-1.7283333333333335,-0.07,-0.13833333333333364,5.0,3.5,0,0,0
2026-03-01,13,尼崎,3,2,2004,B1,39,23,4.42,30.5,37.8,22.7,0.08,6.81,6.71,1,差し,晴,6,6,6.7,137,3.55,23,47,64,0.15,6.754,16.8,34.3,46.7,176,3.27,39,68,22.2,38.6,15.6,3.06,3,6,1,0,1,2,0,22.1,0.3,63.5,4.0,1.0,5.0,4.0,-0.3583333333333334,-0.09000000000000001,0.0916666666666659,6.0,3.5,1,0,1
2026-03-01,13,尼崎,3,1,4378,A2,49,3,5.84,41.6,51.8,41.0,0.21,6.78,6.7,2,,晴,6,6,6.7,144,3.68,20,41,67,0.153,6.745,13.9,28.5,46.5,189,3.65,20,52,10.6,27.5,54.4,1.69,3,6,1,1,1,3,0,35.04,0.153,72.15,2.0,4.0,4.0,2.0,1.0616666666666665,0.03999999999999998,0.061666666666666536,3.0,6.0,0,1,1
2026-03-01,9,津,12,4,4738,B2,5,38,2.76,17.2,30.0,32.9,0.2,6.57,6.7,3,,晴,3,5,13.9,119,3.46,16,43,61,0.146,6.758,13.4,36.1,51.3,234,3.47,44,81,18.8,34.6,7.9,3.91,3,6,1,0,0,1,0,8.28,0.584,44.9,6.0,5.5,1.0,6.0,-2.4016666666666664,0.04666666666666666,-0.10666666666666647,4.0,1.0,0,0,1
2026-03-01,13,尼崎,2,6,4505,A2,57,3,6.37,52.3,56.4,20.8,0.17,6.92,6.62,1,まくり,晴,1,6,14.8,124,3.23,28,54,73,0.15,6.759,22.6,43.5,58.9,200,3.7,31,59,15.5,29.5,3.5,4.77,3,6,1,0,0,3,0,6.37,0.8999999999999999,78.45,1.0,4.0,5.0,1.0,1.6133333333333333,0.021666666666666667,0.1250000000000009,6.0,4.0,1,0,1
2026-03-01,13,尼崎,4,6,4842,A1,48,56,7.34,57.2,67.6,42.2,0.19,6.67,6.7,5,,晴,0,5,14.6,129,3.38,24,48,70,0.151,6.756,18.6,37.2,54.3,189,3.38,34,61,18.0,32.3,3.5,4.77,3,6,1,0,0,4,0,7.34,0.9059999999999999,89.55000000000001,1.0,6.0,2.0,1.0,1.7216666666666667,0.05833333333333332,-0.09333333333333282,1.0,5.0,0,0,0
2026-03-01,9,津,2,1,4535,B2,50,71,3.12,24.0,34.4,22.0,0.14,6.64,6.7,2,,曇り,0,1,10.1,146,3.37,23,56,83,0.146,6.75,15.8,38.4,56.8,236,3.47,44,85,18.6,36.0,55.8,1.7,3,6,1,1,1,1,1,18.72,0.146,49.2,5.0,4.0,1.0,5.0,-1.2766666666666664,0.003333333333333327,-0.10666666666666647,5.0,1.0,0,1,1
2026-03-01,13,尼崎,7,5,4128,A2,63,60,6.23,46.1,54.0,34.0,0.15,6.74,6.7,4,,晴,0,3,11.4,140,3.74,16,36,57,0.15,6.748,11.4,25.7,40.7,205,3.57,28,66,13.7,32.2,6.0,4.2,3,6,1,0,0,3,0,12.46,0.75,78.4,2.0,2.5,2.0,3.0,0.35666666666666647,-0.02833333333333335,-0.04333333333333389,4.0,2.0,0,0,0
2026-03-01,13,尼崎,8,1,4076,B2,12,18,3.71,28.1,35.3,31.0,0.13,6.66,6.7,2,,雨,2,5,13.2,137,3.35,27,52,73,0.152,6.749,19.7,38.0,53.3,189,3.55,30,60,15.9,31.7,54.4,1.69,3,6,1,1,1,1,2,22.259999999999998,0.152,52.95,5.0,3.0,1.0,5.0,-0.5800000000000001,-0.003333333333333327,-0.06833333333333247,4.0,4.0,0,1,1
2026-03-01,9,津,1,5,2732,B2,74,27,3.62,36.6,41.7,41.1,0.23,6.77,6.7,2,,曇り,1,6,14.0,135,3.56,23,40,63,0.151,6.758,17.0,29.6,46.7,202,3.46,41,74,20.3,36.6,5.8,4.18,3,6,1,0,0,1,1,7.24,0.755,54.5,5.0,6.0,3.5,3.0,-1.083333333333333,0.061666666666666675,0.013333333333332753,2.0,2.0,0,1,1
2026-03-01,9,津,1,4,4898,B2,51,20,2.91,32.3,38.2,24.0,0.22,6.77,6.7,4,,曇り,1,6,14.0,136,3.72,19,36,55,0.145,6.756,14.0,26.5,40.4,215,3.39,42,77,19.5,35.8,7.9,3.91,3,6,1,0,0,1,1,8.73,0.58,47.0,6.0,5.0,3.5,4.0,-1.793333333333333,0.051666666666666666,0.013333333333332753,5.0,1.0,0,0,0
2026-03-01,9,津,1,3,2905,B1,66,75,4.47,30.1,37.0,25.1,0.14,6.75,6.7,6,,曇り,1,6,14.0,128,3.38,21,47,69,0.152,6.745,16.4,36.7,53.9,208,3.39,37,74,17.8,35.6,11.7,3.39,3,6,1,0,1,2,1,17.88,0.45599999999999996,62.5,3.0,2.0,2.0,5.0,-0.2333333333333334,-0.02833333333333332,-0.006666666666666821,4.0,4.0,0,0,0
2026-03-01,9,津,1,2,2155,A1,17,43,6.93,54.6,62.3,30.6,0.16,6.8,6.7,3,,曇り,1,6,14.0,147,3.48,24,49,72,0.152,6.744,16.3,33.3,49.0,213,3.4,41,77,19.2,36.2,14.2,3.09,3,6,1,0,1,4,1,34.65,0.304,87.4,1.0,4.0,5.0,1.0,2.2266666666666666,-0.008333333333333331,0.043333333333333,3.0,4.0,0,0,1
2026-03-01,9,津,1,1,4421,B1,61,71,4.44,27.4,33.0,51.5,0.11,6.62,6.71,1,逃げ,曇り,1,6,14.0,130,3.55,19,39,67,0.152,6.744,14.6,30.0,51.5,233,3.42,31,82,13.3,35.2,55.8,1.7,3,6,1,1,1,2,1,26.64,0.152,62.00000000000001,4.0,1.0,1.0,6.0,-0.26333333333333275,-0.058333333333333334,-0.13666666666666671,1.0,4.0,1,0,1
2026-03-01,13,尼崎,11,6,4747,A1,35,16,7.0,54.4,64.7,35.4,0.19,6.71,6.7,6,,晴,1,2,13.4,140,3.45,26,51,75,0.152,6.746,18.6,36.4,53.6,207,3.55,33,62,15.9,30.0,3.5,4.77,3,6,1,0,0,4,0,7.0,0.9119999999999999,85.0,1.0,5.0,2.0,1.0,2.6849999999999996,0.043333333333333335,-0.041666666666666075,5.0,4.0,0,0,0
2026-03-01,13,尼崎,11,5,2624,B2,32,14,3.38,21.6,35.4,41.2,0.18,6.79,6.7,2,,晴,1,2,13.4,137,3.77,16,36,55,0.15,6.747,11.7,26.3,40.1,194,3.32,40,77,20.6,39.7,6.0,4.2,3,6,1,0,0,1,0,6.76,0.75,53.65,5.0,4.0,5.0,5.5,-0.9350000000000005,0.033333333333333326,0.038333333333333997,2.0,1.5,0,1,1
2026-03-01,13,尼崎,11,4,3278,B1,40,19,4.01,26.7,35.6,37.6,0.09,6.82,6.7,5,,晴,1,2,13.4,150,3.54,23,44,74,0.151,6.767,15.3,29.3,49.3,190,3.41,33,69,17.4,36.3,7.9,3.91,3,6,1,0,0,2,0,12.03,0.604,58.24999999999999,4.0,2.0,6.0,4.0,-0.3050000000000006,-0.05666666666666667,0.06833333333333425,3.0,3.0,0,0,0
2026-03-01,13,尼崎,11,3,2296,B1,40,5,4.17,36.5,38.6,27.5,0.21,6.77,6.7,4,,晴,1,2,13.4,129,3.67,17,41,60,0.158,6.753,13.2,31.8,46.5,190,3.41,33,69,17.4,36.3,12.5,3.37,3,6,1,0,1,2,0,16.68,0.474,59.85,3.0,6.0,4.0,2.0,-0.14500000000000046,0.06333333333333332,0.018333333333333535,6.0,6.0,0,0,0
2026-03-01,13,尼崎,11,2,4761,B2,39,1,3.06,21.6,31.3,37.1,0.07,6.75,6.7,3,,晴,1,2,13.4,136,3.65,20,40,65,0.154,6.75,14.7,29.4,47.8,176,3.27,39,68,22.2,38.6,15.6,3.06,3,6,1,0,1,1,0,15.3,0.308,49.900000000000006,6.0,1.0,3.0,5.5,-1.2550000000000003,-0.07666666666666666,-0.001666666666666039,4.0,5.0,0,0,1
2026-03-01,13,尼崎,11,1,2228,B1,19,43,4.27,35.7,49.1,43.1,0.14,6.67,6.72,1,恵まれ,晴,1,2,13.4,138,3.43,19,43,72,0.15,6.746,13.8,31.2,52.2,194,3.35,41,73,21.1,37.6,54.4,1.69,3,6,1,1,1,2,0,25.619999999999997,0.15,61.5,2.0,3.0,1.0,3.0,-0.04500000000000082,-0.006666666666666654,-0.08166666666666611,1.0,1.5,1,0,1
2026-03-01,13,尼崎,10,6,2591,B1,24,7,4.75,44.0,53.0,36.0,0.15,6.74,6.7,3,,雨,4,5,12.4,130,3.65,21,35,59,0.145,6.761,16.2,26.9,45.4,192,3.36,40,78,20.8,40.6,3.5,4.77,3,6,1,0,0,2,2,4.75,0.8699999999999999,67.8,4.0,2.0,5.0,2.0,-0.22999999999999954,-0.015000000000000013,-0.013333333333333641,2.0,1.0,0,0,1
2026-03-01,13,尼崎,10,5,4241,B2,37,7,3.28,30.4,39.2,33.8,0.18,7.0,6.7,5,,雨,4,5,12.4,136,3.61,22,44,68,0.153,6.747,16.2,32.4,50.0,185,3.6,26,58,14.1,31.4,6.0,4.2,3,6,1,0,0,1,2,6.56,0.765,48.5,5.0,5.0,6.0,5.0,-1.6999999999999997,0.014999999999999986,0.24666666666666615,3.0,4.5,0,0,0
2026-03-01,13,尼崎,7,6,2236,B1,2,42,5.05,40.6,51.2,29.7,0.23,6.87,6.7,6,,晴,0,3,11.4,123,3.54,20,38,57,0.152,6.75,16.3,30.9,46.3,189,3.65,29,59,15.3,31.2,3.5,4.77,3,6,1,0,0,2,0,5.05,0.9119999999999999,66.1,5.0,6.0,6.0,4.0,-0.8233333333333341,0.051666666666666666,0.086666666666666,6.0,4.5,0,0,0
2026-03-01,13,尼崎,10,4,3087,B1,63,39,4.93,41.7,45.7,48.2,0.17,6.69,6.7,6,,雨,4,5,12.4,130,3.43,28,46,62,0.154,6.749,21.5,35.4,47.7,205,3.57,28,66,13.7,32.2,7.9,3.91,3,6,1,0,0,2,2,14.79,0.616,65.4,3.0,3.5,2.0,3.0,-0.04999999999999982,0.0050000000000000044,-0.06333333333333346,1.0,6.0,0,0,0
2026-03-01,13,尼崎,10,2,3508,A1,5,57,7.96,68.9,76.2,31.8,0.21,6.64,6.7,4,,雨,4,5,12.4,138,3.33,29,60,75,0.146,6.754,21.0,43.5,54.3,190,3.48,36,70,18.9,36.8,15.6,3.06,3,6,1,0,1,4,2,39.8,0.292,98.0,1.0,6.0,1.0,1.0,2.9800000000000004,0.044999999999999984,-0.11333333333333417,4.0,2.0,0,0,0
2026-03-01,13,尼崎,10,1,3855,A2,8,28,6.1,41.6,48.7,29.6,0.11,6.72,6.7,2,,雨,4,5,12.4,138,3.35,29,54,74,0.148,6.739,21.0,39.1,53.6,201,3.48,26,69,12.9,34.3,54.4,1.69,3,6,1,1,1,3,2,36.599999999999994,0.148,78.15,2.0,1.0,3.0,4.0,1.12,-0.05500000000000001,-0.0333333333333341,5.0,3.0,0,1,1
2026-03-01,13,尼崎,9,6,2949,B2,60,58,3.44,20.2,25.6,36.2,0.08,6.67,6.7,6,,晴,5,1,13.2,134,3.49,22,39,62,0.146,6.746,16.4,29.1,46.3,184,3.65,26,57,14.1,31.0,3.5,4.77,3,6,1,0,0,1,0,3.44,0.8759999999999999,49.9,6.0,1.0,1.0,6.0,-1.478333333333334,-0.05166666666666668,-0.055000000000000604,3.0,2.0,0,0,0
2026-03-01,13,尼崎,9,5,4306,B1,6,28,4.93,44.3,55.2,37.5,0.15,6.76,6.7,4,,晴,5,1,13.2,129,3.64,21,33,61,0.15,6.745,16.3,25.6,47.3,211,3.47,31,72,14.7,34.1,6.0,4.2,3,6,1,0,0,2,0,9.86,0.75,66.35,3.0,4.0,5.0,3.0,0.011666666666665826,0.018333333333333313,0.034999999999999254,2.0,4.0,0,0,0
2026-03-01,13,尼崎,9,4,4694,B1,36,22,4.75,40.0,46.3,34.6,0.17,6.73,6.7,2,,晴,5,1,13.2,126,3.67,20,35,59,0.154,6.757,15.9,27.8,46.8,208,3.34,40,76,19.2,36.5,7.9,3.91,3,6,1,0,0,2,0,14.25,0.616,65.75,4.0,5.5,4.0,4.0,-0.1683333333333339,0.03833333333333333,0.004999999999999893,5.0,6.0,0,1,1
2026-03-01,13,尼崎,9,3,3505,A1,68,65,7.53,57.1,72.9,26.1,0.1,6.69,6.7,5,,晴,5,1,13.2,140,3.46,15,49,69,0.151,6.734,10.7,35.0,49.3,180,3.51,29,59,16.1,32.8,12.5,3.37,3,6,1,0,1,4,0,30.12,0.45299999999999996,91.69999999999999,1.0,2.0,3.0,1.0,2.6116666666666664,-0.031666666666666676,-0.03500000000000014,6.0,5.0,0,0,0
2026-03-01,13,尼崎,9,2,3345,B1,52,32,3.67,23.2,35.6,41.2,0.17,6.68,6.7,3,,晴,5,1,13.2,155,3.45,24,56,79,0.146,6.752,15.5,36.1,51.0,188,3.43,41,66,21.8,35.1,15.6,3.06,3,6,1,0,1,2,0,18.35,0.292,54.25,5.0,5.5,2.0,5.0,-1.248333333333334,0.03833333333333333,-0.04500000000000082,1.0,2.0,0,0,1
2026-03-01,13,尼崎,9,1,3925,A2,61,44,5.19,45.5,57.6,35.3,0.12,6.82,6.84,1,恵まれ,晴,5,1,13.2,167,3.4,26,60,89,0.146,6.743,15.6,35.9,53.3,182,3.54,27,63,14.8,34.6,54.4,1.69,3,6,1,1,1,3,0,31.14,0.146,69.2,2.0,3.0,6.0,2.0,0.2716666666666665,-0.011666666666666686,0.09499999999999975,4.0,2.0,1,0,1
2026-03-01,13,尼崎,8,6,2732,B1,38,42,3.79,34.5,43.7,41.7,0.09,6.74,6.7,3,,雨,2,5,13.2,135,3.56,23,40,63,0.151,6.758,17.0,29.6,46.7,183,3.43,39,61,21.3,33.3,3.5,4.77,3,6,1,0,0,2,2,3.79,0.9059999999999999,54.55,4.0,1.5,3.5,3.0,-0.5,-0.043333333333333335,0.011666666666667602,1.0,3.0,0,0,1
2026-03-01,13,尼崎,8,5,4648,A2,69,26,5.46,46.1,51.9,29.6,0.09,6.72,6.7,4,,雨,2,5,13.2,161,3.72,25,49,64,0.149,6.761,15.5,30.4,39.8,182,3.45,27,63,14.8,34.6,6.0,4.2,3,6,1,0,0,3,2,10.92,0.745,71.9,1.0,1.5,2.0,1.0,1.17,-0.043333333333333335,-0.00833333333333286,6.0,1.0,0,0,0
2026-03-01,13,尼崎,8,4,2807,B1,8,7,4.52,43.1,48.4,30.3,0.17,6.74,6.7,5,,雨,2,5,13.2,142,3.58,24,45,65,0.15,6.735,16.9,31.7,45.8,201,3.48,26,69,12.9,34.3,7.9,3.91,3,6,1,0,0,2,2,13.559999999999999,0.6,62.349999999999994,3.0,5.5,3.5,2.0,0.22999999999999954,0.03666666666666668,0.011666666666667602,5.0,2.0,0,0,0
2026-03-01,13,尼崎,8,3,2322,B1,49,13,4.63,30.1,36.7,39.5,0.17,6.76,6.7,6,,雨,2,5,13.2,131,3.52,23,42,62,0.154,6.765,17.6,32.1,47.3,189,3.65,20,52,10.6,27.5,12.5,3.37,3,6,1,0,1,2,2,18.52,0.46199999999999997,60.05,2.0,5.5,6.0,4.0,0.33999999999999986,0.03666666666666668,0.031666666666667176,3.0,5.5,0,0,0
2026-03-01,13,尼崎,8,2,2006,B2,5,20,3.63,26.1,37.7,41.4,0.15,6.75,6.78,1,まくり差し,雨,2,5,13.2,132,3.46,28,44,69,0.154,6.73,21.2,33.3,52.3,190,3.48,36,70,18.9,36.8,15.6,3.06,3,6,1,0,1,1,2,18.15,0.308,54.699999999999996,6.0,4.0,5.0,6.0,-0.6600000000000001,0.016666666666666663,0.02166666666666739,2.0,5.5,1,0,1
2026-03-01,13,尼崎,10,3,2203,B2,16,56,2.86,26.7,37.6,26.6,0.17,6.73,6.59,1,逃げ,雨,4,5,12.4,117,3.48,23,36,58,0.153,6.75,19.7,30.8,49.6,215,3.34,51,80,23.7,37.2,12.5,3.37,3,6,1,0,1,1,2,11.44,0.45899999999999996,47.2,6.0,3.5,4.0,6.0,-2.1199999999999997,0.0050000000000000044,-0.023333333333333428,6.0,4.5,1,0,1
2026-03-01,9,津,12,5,4304,A2,16,57,5.71,44.5,58.1,41.1,0.11,6.73,6.7,6,,晴,3,5,13.9,144,3.52,22,48,74,0.149,6.742,15.3,33.3,51.4,232,3.46,36,85,15.5,36.6,5.8,4.18,3,6,1,0,0,3,0,11.42,0.745,75.4,3.0,1.5,5.0,3.0,0.5483333333333338,-0.04333333333333335,0.05333333333333368,1.0,3.0,0,0,0
2026-03-01,24,大村,4,4,2935,A1,61,71,6.91,52.8,58.8,38.7,0.12,6.74,6.7,3,,雨,5,1,9.4,141,3.43,24,52,74,0.152,6.764,17.0,36.9,52.5,211,3.66,37,68,17.5,32.2,8.6,3.87,3,6,1,0,0,4,2,20.73,0.608,85.19999999999999,1.0,3.5,3.0,1.0,2.505,-0.0050000000000000044,-0.009999999999999787,2.0,3.5,0,0,1
2026-03-01,15,丸亀,1,1,3800,B2,21,35,3.29,14.6,20.0,37.3,0.26,6.88,6.64,1,逃げ,晴,6,3,15.4,137,3.3,34,49,71,0.147,6.732,24.8,35.8,51.8,202,3.5,27,72,13.4,35.6,53.6,1.7,3,6,1,1,1,1,0,19.740000000000002,0.147,50.7,5.0,6.0,6.0,6.0,-1.626666666666667,0.07499999999999998,0.0983333333333336,3.0,2.5,1,0,1
2026-03-01,24,大村,6,5,4908,B1,47,58,4.96,35.3,44.8,32.8,0.15,6.7,6.7,6,,曇り,2,1,14.1,130,3.6,20,41,58,0.148,6.762,15.4,31.5,44.6,203,3.6,26,59,12.8,29.1,5.8,4.28,3,6,1,0,0,2,1,9.92,0.74,64.15,2.0,3.5,2.0,3.0,0.8183333333333334,0.003333333333333327,-0.04499999999999993,4.0,2.0,0,0,0
2026-03-01,24,大村,6,4,3835,B2,1,39,2.89,23.7,30.7,36.9,0.06,6.8,6.7,3,,曇り,2,1,14.1,143,3.45,28,44,73,0.15,6.753,19.6,30.8,51.0,199,3.54,29,61,14.6,30.7,8.6,3.87,3,6,1,0,0,1,1,8.67,0.6,44.25,6.0,1.0,5.0,6.0,-1.2516666666666665,-0.08666666666666667,0.054999999999999716,3.0,3.0,0,0,1
2026-03-01,24,大村,6,3,3915,B1,39,53,4.02,30.3,36.3,43.4,0.15,6.78,6.64,1,差し,曇り,2,1,14.1,153,3.64,21,42,66,0.156,6.755,13.7,27.5,43.1,211,3.45,42,73,19.9,34.6,12.9,3.38,3,6,1,0,1,2,1,16.08,0.46799999999999997,57.5,4.0,3.5,4.0,4.0,-0.12166666666666703,0.003333333333333327,0.03500000000000014,1.0,6.0,1,0,1
2026-03-01,24,大村,6,2,4142,B1,51,59,4.75,46.0,57.2,27.1,0.13,6.59,6.7,4,,曇り,2,1,14.1,137,3.56,19,40,68,0.153,6.734,13.9,29.2,49.6,220,3.49,32,74,14.5,33.6,15.1,3.02,3,6,1,0,1,2,1,23.75,0.306,64.3,3.0,2.0,1.0,1.0,0.6083333333333334,-0.016666666666666663,-0.15500000000000025,6.0,4.5,0,0,0
2026-03-01,24,大村,6,1,2261,B1,25,56,4.98,42.5,56.1,41.7,0.19,6.74,6.7,2,,曇り,2,1,14.1,133,3.61,24,44,63,0.153,6.74,18.0,33.1,47.4,191,3.52,29,63,15.2,33.0,52.9,1.72,3,6,1,1,1,2,1,29.880000000000003,0.153,66.30000000000001,1.0,5.0,3.0,2.0,0.8383333333333338,0.043333333333333335,-0.004999999999999893,2.0,4.5,0,1,1
2026-03-01,24,大村,5,6,4448,B1,11,29,4.64,38.4,44.8,31.6,0.15,6.75,6.7,6,,曇り,4,4,10.5,147,3.53,24,46,75,0.152,6.746,16.3,31.3,51.0,222,3.71,24,57,10.8,25.7,4.7,4.73,3,6,1,0,0,2,1,4.64,0.9119999999999999,59.25,4.0,2.0,5.0,3.0,-0.22166666666666668,-0.010000000000000009,0.03166666666666629,4.0,5.0,0,0,0
2026-03-01,24,大村,5,5,4529,B2,4,70,3.57,30.0,42.8,40.8,0.2,6.7,6.7,5,,曇り,4,4,10.5,126,3.72,16,33,55,0.144,6.748,12.7,26.2,43.7,192,3.41,35,66,18.2,34.4,5.8,4.28,3,6,1,0,0,1,1,7.14,0.72,52.89999999999999,6.0,5.0,4.0,6.0,-1.2916666666666665,0.04000000000000001,-0.018333333333333535,1.0,1.0,0,0,0
2026-03-01,24,大村,5,4,3421,B1,65,12,4.67,38.3,42.7,33.3,0.21,6.66,6.7,3,,曇り,4,4,10.5,141,3.57,27,45,68,0.151,6.752,19.1,31.9,48.2,200,3.58,29,63,14.5,31.5,8.6,3.87,3,6,1,0,0,2,1,14.01,0.604,62.45,3.0,6.0,1.5,4.0,-0.19166666666666643,0.04999999999999999,-0.05833333333333357,3.0,3.5,0,0,1
2026-03-01,24,大村,5,3,3619,A1,29,3,6.02,45.5,56.2,35.5,0.19,6.69,6.7,2,,曇り,4,4,10.5,152,3.96,16,31,59,0.154,6.745,10.5,20.4,38.8,201,3.25,46,81,22.9,40.3,12.9,3.38,3,6,1,0,1,4,1,24.08,0.46199999999999997,80.35,1.0,4.0,3.0,1.0,1.1583333333333332,0.03,-0.02833333333333332,2.0,6.0,0,1,1
2026-03-01,24,大村,5,2,4842,B1,24,12,4.35,36.2,41.1,28.7,0.05,6.85,6.7,4,,曇り,4,4,10.5,129,3.38,24,48,70,0.151,6.756,18.6,37.2,54.3,198,3.67,30,60,15.2,30.3,15.1,3.02,3,6,1,0,1,2,1,21.75,0.302,58.65,5.0,1.0,6.0,5.0,-0.5116666666666667,-0.11,0.13166666666666593,5.0,3.5,0,0,0
2026-03-01,24,大村,5,1,3755,A2,65,11,5.92,43.1,51.6,25.7,0.16,6.66,6.75,1,逃げ,曇り,4,4,10.5,141,3.43,27,50,72,0.15,6.747,19.1,35.5,51.1,200,3.58,29,63,14.5,31.5,52.9,1.72,3,6,1,1,1,3,1,35.519999999999996,0.15,74.95,2.0,3.0,1.5,2.0,1.0583333333333336,0.0,-0.05833333333333357,6.0,2.0,1,0,1
2026-03-01,24,大村,4,6,4549,B1,51,54,4.28,29.6,37.6,31.2,0.17,6.72,6.7,2,,雨,5,1,9.4,153,3.95,18,35,57,0.148,6.752,11.8,22.9,37.3,220,3.49,32,74,14.5,33.6,4.7,4.73,3,6,1,0,0,2,2,4.28,0.8879999999999999,59.60000000000001,4.0,6.0,2.0,4.0,-0.125,0.04500000000000001,-0.03000000000000025,5.0,2.0,0,1,1
2026-03-01,24,大村,4,5,4101,B1,42,14,4.55,39.6,47.2,26.1,0.1,6.47,6.7,6,,雨,5,1,9.4,114,3.72,16,28,49,0.147,6.76,14.0,24.6,43.0,195,3.48,30,65,15.4,33.3,5.8,4.28,3,6,1,0,0,2,2,9.1,0.735,62.15,3.0,1.0,1.0,3.0,0.14499999999999957,-0.024999999999999994,-0.28000000000000025,6.0,1.0,0,0,0
2026-03-01,24,大村,6,6,4254,B2,28,14,3.25,24.7,30.7,28.1,0.2,6.86,6.7,5,,曇り,2,1,14.1,139,3.67,16,38,62,0.147,6.739,11.5,27.3,44.6,186,3.37,34,68,18.3,36.6,4.7,4.73,3,6,1,0,0,1,1,3.25,0.8819999999999999,50.8,5.0,6.0,6.0,5.0,-0.8916666666666666,0.053333333333333344,0.11500000000000021,5.0,1.0,0,0,0
2026-03-01,24,大村,4,3,4757,B2,36,9,2.96,17.7,27.2,34.8,0.11,6.76,6.7,4,,雨,5,1,9.4,120,3.88,19,27,40,0.154,6.75,15.8,22.5,33.3,189,3.32,36,77,19.0,40.7,12.9,3.38,3,6,1,0,1,1,2,11.84,0.46199999999999997,49.95,5.0,2.0,4.0,6.0,-1.4450000000000003,-0.015,0.009999999999999787,3.0,6.0,0,0,0
2026-03-01,24,大村,4,1,2672,B1,72,43,5.16,40.6,49.9,39.7,0.13,7.0,6.6,1,逃げ,雨,5,1,9.4,131,3.47,19,44,68,0.153,6.754,14.5,33.6,51.9,199,3.37,31,68,15.6,34.2,52.9,1.72,3,6,1,1,1,2,2,30.96,0.153,68.7,2.0,5.0,6.0,2.0,0.7549999999999999,0.0050000000000000044,0.25,1.0,5.0,1,0,1
