date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2026-02-23,21,芦屋,6,1,3455,33,25,0.14,6.73,1.47.5,1,逃げ,予選,晴,3,3,1
2026-02-23,21,芦屋,6,2,3499,6,65,0.15,6.71,1.49.4,3,,予選,晴,3,3,2
2026-02-23,21,芦屋,6,3,3745,2,43,0.15,6.69,1.50.1,4,,予選,晴,3,3,3
2026-02-23,21,芦屋,6,4,4853,39,52,0.22,6.73,,6,,予選,晴,3,3,4
2026-02-23,21,芦屋,6,5,3792,55,18,0.19,6.67,1.48.1,2,,予選,晴,3,3,5
2026-02-23,21,芦屋,6,6,4584,46,17,0.21,6.72,,5,,予選,晴,3,3,6
2026-02-23,21,芦屋,7,1,4272,31,13,0.09,6.7,1.49.1,1,抜き,予選,晴,3,3,1
2026-02-23,21,芦屋,7,2,3620,9,45,0.11,6.78,,5,,予選,晴,3,3,2
2026-02-23,21,芦屋,7,3,4440,28,61,0.11,6.78,1.51.9,3,,予選,晴,3,3,3
2026-02-23,21,芦屋,7,4,3930,53,62,0.12,6.72,1.50.6,2,,予選,晴,3,3,4
2026-02-23,21,芦屋,7,5,5296,48,19,0.06,6.81,1.53.3,4,,予選,晴,3,3,5
2026-02-23,21,芦屋,8,1,3731,1,32,0.29,6.73,1.47.2,1,逃げ,予選,晴,2,2,1
2026-02-23,21,芦屋,8,2,4967,56,38,0.29,6.7,1.48.6,2,,予選,晴,2,2,2
2026-02-23,21,芦屋,8,3,3158,32,33,0.34,6.67,1.51.5,4,,予選,晴,2,2,3
2026-02-23,21,芦屋,8,4,5151,18,64,0.31,6.68,,5,,予選,晴,2,2,4
2026-02-23,21,芦屋,8,5,3305,54,16,0.21,6.75,,6,,予選,晴,2,2,5
2026-02-23,21,芦屋,8,6,4715,26,56,0.21,6.76,1.50.6,3,,予選,晴,2,2,6
2026-02-23,21,芦屋,9,1,3684,59,40,0.19,6.73,1.47.8,1,逃げ,予選特賞,晴,3,3,1
2026-02-23,21,芦屋,9,2,5305,10,22,0.25,6.74,,5,,予選特賞,晴,3,3,2
2026-02-23,21,芦屋,9,3,4325,52,11,0.19,6.73,1.49.4,2,,予選特賞,晴,3,3,3
2026-02-23,21,芦屋,9,4,4239,43,24,0.24,6.76,1.52.5,4,,予選特賞,晴,3,3,4
2026-02-23,21,芦屋,9,5,5418,50,68,0.34,6.74,,6,,予選特賞,晴,3,3,5
2026-02-23,21,芦屋,9,6,4102,14,51,0.22,6.7,1.51.1,3,,予選特賞,晴,3,3,6
2026-02-23,21,芦屋,10,1,4706,34,29,0.24,6.82,1.48.1,1,逃げ,予選特賞,晴,3,3,1
2026-02-23,21,芦屋,10,2,4302,36,35,0.23,6.8,1.49.2,2,,予選特賞,晴,3,3,2
2026-02-23,21,芦屋,10,3,3471,13,44,0.18,6.83,,6,,予選特賞,晴,3,3,3
2026-02-23,21,芦屋,10,4,3952,44,14,0.22,6.74,1.51.1,3,,予選特賞,晴,3,3,5
2026-02-23,21,芦屋,10,5,4958,58,70,0.2,6.75,1.53.2,4,,予選特賞,晴,3,3,4
2026-02-23,21,芦屋,10,6,3434,7,41,0.25,6.97,,5,,予選特賞,晴,3,3,6
2026-02-23,21,芦屋,11,1,4210,30,49,0.09,6.73,1.47.9,1,逃げ,予選特選,晴,3,3,1
2026-02-23,21,芦屋,11,2,5208,19,53,0.04,6.67,1.48.4,2,,予選特選,晴,3,3,2
2026-02-23,21,芦屋,11,3,3499,6,65,0.14,6.76,,5,,予選特選,晴,3,3,3
2026-02-23,21,芦屋,11,4,4256,38,50,0.14,6.72,1.50.1,3,,予選特選,晴,3,3,5
2026-02-23,21,芦屋,11,5,4272,31,13,0.12,6.7,1.51.5,4,,予選特選,晴,3,3,4
2026-02-23,21,芦屋,11,6,4228,15,66,0.11,6.64,,6,,予選特選,晴,3,3,6
2026-02-23,21,芦屋,12,1,4294,37,57,0.06,6.75,1.47.4,1,逃げ,予選特選,晴,3,3,1
2026-02-23,21,芦屋,12,2,4330,21,60,0.05,6.72,1.49.0,2,,予選特選,晴,3,3,2
2026-02-23,21,芦屋,12,3,3792,55,18,0.11,6.76,1.50.6,3,,予選特選,晴,3,3,3
2026-02-23,21,芦屋,12,4,4654,22,48,0.15,6.68,1.51.5,4,,予選特選,晴,3,3,4
2026-02-23,21,芦屋,12,5,4967,56,38,0.13,6.72,,5,,予選特選,晴,3,3,5
2026-02-23,21,芦屋,12,6,4950,8,30,0.12,6.69,,6,,予選特選,晴,3,3,6
2026-02-23,22,福岡,1,1,4443,67,1,0.18,6.91,1.51.4,1,逃げ,カタメン１,晴,3,3,1
2026-02-23,22,福岡,1,2,5164,20,5,0.28,6.88,1.54.4,3,,カタメン１,晴,3,3,2
2026-02-23,22,福岡,1,3,4897,49,4,0.26,6.88,,5,,カタメン１,晴,3,3,3
2026-02-23,22,福岡,1,4,4714,27,27,0.22,6.87,1.52.8,2,,カタメン１,晴,3,3,4
2026-02-23,22,福岡,1,5,4990,61,18,0.22,6.96,,6,,カタメン１,晴,3,3,5
2026-02-23,22,福岡,1,6,5265,35,42,0.17,6.88,1.54.4,4,,カタメン１,晴,3,3,6
2026-02-23,22,福岡,2,1,4844,52,15,0.17,6.8,1.50.5,1,逃げ,一般戦,晴,3,3,1
2026-02-23,22,福岡,2,2,5194,37,40,0.1,6.88,1.53.7,3,,一般戦,晴,3,3,2
2026-02-23,22,福岡,2,3,4924,29,37,0.19,6.93,1.52.5,2,,一般戦,晴,3,3,3
2026-02-23,22,福岡,2,4,4408,13,2,0.28,6.91,,6,,一般戦,晴,3,3,4
2026-02-23,22,福岡,2,5,5213,62,30,0.27,6.84,1.55.3,4,,一般戦,晴,3,3,5
2026-02-23,22,福岡,2,6,5340,32,7,0.16,6.87,,5,,一般戦,晴,3,3,6
2026-02-23,22,福岡,3,1,3289,28,17,0.3,6.93,1.53.9,4,,カタメン３,晴,3,3,1
2026-02-23,22,福岡,3,2,4720,14,28,0.2,6.88,1.50.4,1,差し,カタメン３,晴,3,3,2
2026-02-23,22,福岡,3,3,4501,36,9,0.18,6.91,1.52.1,2,,カタメン３,晴,3,3,3
2026-02-23,22,福岡,3,4,5230,19,47,0.23,6.7,1.53.5,3,,カタメン３,晴,3,3,4
2026-02-23,22,福岡,3,5,3357,51,25,0.22,6.91,,5,,カタメン３,晴,3,3,5
2026-02-23,22,福岡,3,6,5437,48,13,0.18,6.95,,6,,カタメン３,晴,3,3,6
2026-02-23,22,福岡,4,1,4300,46,20,0.37,6.92,,5,,一般戦,晴,3,3,1
2026-02-23,22,福岡,4,2,4313,21,22,0.22,6.88,1.49.9,1,まくり,一般戦,晴,3,3,2
2026-02-23,22,福岡,4,3,4744,63,29,0.26,6.91,1.52.9,2,,一般戦,晴,3,3,3
2026-02-23,22,福岡,4,4,5148,34,32,0.2,6.94,1.54.7,4,,一般戦,晴,3,3,4
2026-02-23,22,福岡,4,5,4678,59,8,0.18,6.9,1.53.5,3,,一般戦,晴,3,3,5
2026-02-23,22,福岡,4,6,4909,53,41,0.16,6.84,,6,,一般戦,晴,3,3,6
2026-02-23,22,福岡,5,1,3604,66,11,0.14,6.9,1.51.5,1,逃げ,一般戦,晴,3,3,1
2026-02-23,22,福岡,5,2,5144,12,35,0.12,6.89,1.54.3,3,,一般戦,晴,3,3,2
2026-02-23,22,福岡,5,3,5192,18,39,0.2,6.86,,5,,一般戦,晴,3,3,3
2026-02-23,22,福岡,5,4,4897,49,4,0.3,6.93,1.54.8,4,,一般戦,晴,3,3,4
2026-02-23,22,福岡,5,5,5118,43,23,0.31,6.8,1.52.4,2,,一般戦,晴,3,3,5
2026-02-23,22,福岡,5,6,5397,31,6,0.45,6.97,,6,,一般戦,晴,3,3,6
2026-02-23,22,福岡,6,1,4773,60,3,0.12,6.95,1.54.0,1,逃げ,一般戦,晴,3,3,1
2026-02-23,22,福岡,6,2,4893,45,45,0.14,6.93,1.56.2,2,,一般戦,晴,3,3,2
2026-02-23,22,福岡,6,3,5265,35,42,0.11,6.86,,5,,一般戦,晴,3,3,3
2026-02-23,22,福岡,6,4,4997,47,36,0.13,6.98,2.01.6,4,,一般戦,晴,3,3,4
2026-02-23,22,福岡,6,5,4924,29,37,0.13,6.97,1.58.9,3,,一般戦,晴,3,3,5
2026-02-23,22,福岡,7,1,5189,70,21,0.15,6.8,1.50.6,2,,一般戦,晴,3,3,1
2026-02-23,22,福岡,7,2,4408,13,2,0.19,6.92,1.53.3,3,,一般戦,晴,3,3,2
2026-02-23,22,福岡,7,3,4990,61,18,0.18,7.0,,5,,一般戦,晴,3,3,3
2026-02-23,22,福岡,7,4,3289,28,17,0.06,6.96,1.50.2,1,まくり,一般戦,晴,3,3,4
2026-02-23,22,福岡,7,5,4765,30,10,0.07,6.89,1.54.0,4,,一般戦,晴,3,3,5
2026-02-23,22,福岡,7,6,5387,69,46,0.05,6.85,,6,,一般戦,晴,3,3,6
2026-02-23,22,福岡,8,1,3357,51,25,0.15,6.89,1.51.3,2,,一般戦,晴,3,3,1
2026-02-23,22,福岡,8,2,4909,53,41,0.12,6.83,1.50.2,1,差し,一般戦,晴,3,3,2
2026-02-23,22,福岡,8,3,5340,32,7,0.1,6.82,,5,,一般戦,晴,3,3,3
2026-02-23,22,福岡,8,4,4744,63,29,0.25,6.89,1.54.2,4,,一般戦,晴,3,3,4
2026-02-23,22,福岡,8,5,5164,20,5,0.11,6.88,1.52.9,3,,一般戦,晴,3,3,5
2026-02-23,22,福岡,8,6,5320,64,44,0.13,6.88,,6,,一般戦,晴,3,3,6
2026-02-23,22,福岡,9,1,5213,62,30,0.22,6.84,1.49.6,1,逃げ,ペラ美特選,晴,3,3,1
2026-02-23,22,福岡,9,2,5148,34,32,0.25,6.84,1.52.9,3,,ペラ美特選,晴,3,3,2
2026-02-23,22,福岡,9,3,4714,27,27,0.22,6.92,1.51.7,2,,ペラ美特選,晴,3,3,3
2026-02-23,22,福岡,9,4,5192,18,39,0.17,6.86,,5,,ペラ美特選,晴,3,3,4
2026-02-23,22,福岡,9,5,5078,68,34,0.19,6.79,,6,,ペラ美特選,晴,3,3,5
2026-02-23,22,福岡,9,6,5230,19,47,0.24,6.75,1.53.8,4,,ペラ美特選,晴,3,3,6
2026-02-23,22,福岡,10,1,5118,43,23,0.12,6.8,1.49.4,1,逃げ,選抜戦,晴,3,3,1
2026-02-23,22,福岡,10,2,4773,60,3,0.14,6.93,1.51.8,2,,選抜戦,晴,3,3,2
2026-02-23,22,福岡,10,3,4720,14,28,0.15,6.89,1.52.5,3,,選抜戦,晴,3,3,3
2026-02-23,22,福岡,10,4,4313,21,22,0.12,6.91,1.53.4,4,,選抜戦,晴,3,3,4
2026-02-23,22,福岡,10,5,4443,67,1,0.16,6.97,,5,,選抜戦,晴,3,3,5
2026-02-23,22,福岡,10,6,5194,37,40,0.11,6.86,,6,,選抜戦,晴,3,3,6
2026-02-23,22,福岡,11,1,4678,59,8,0.2,6.88,1.49.2,1,逃げ,選抜戦,晴,3,3,1
2026-02-23,22,福岡,11,2,5189,70,21,0.22,6.82,,6,,選抜戦,晴,3,3,2
2026-02-23,22,福岡,11,3,4844,52,15,0.15,6.78,1.51.6,2,,選抜戦,晴,3,3,3
2026-02-23,22,福岡,11,4,4893,45,45,0.11,6.88,1.53.9,4,,選抜戦,晴,3,3,4
2026-02-23,22,福岡,11,5,5144,12,35,0.12,6.84,1.51.8,3,,選抜戦,晴,3,3,5
2026-02-23,22,福岡,11,6,4501,36,9,0.17,6.91,,5,,選抜戦,晴,3,3,6
2026-02-23,22,福岡,12,1,4885,17,26,0.09,6.78,1.48.9,1,逃げ,優勝戦,晴,3,3,1
2026-02-23,22,福岡,12,2,4536,16,43,0.16,6.8,1.50.8,2,,優勝戦,晴,3,3,2
2026-02-23,22,福岡,12,3,4347,50,33,0.18,6.81,1.53.3,4,,優勝戦,晴,3,3,3
2026-02-23,22,福岡,12,4,4730,65,48,0.21,6.91,,6,,優勝戦,晴,3,3,4
2026-02-23,22,福岡,12,5,5218,44,14,0.12,6.81,,5,,優勝戦,晴,3,3,5
2026-02-23,22,福岡,12,6,4224,15,38,0.16,6.86,1.52.2,3,,優勝戦,晴,3,3,6
2026-02-23,23,唐津,1,1,4438,25,46,0.07,6.59,1.47.4,1,逃げ,朝１戦,晴,1,1,1
2026-02-23,23,唐津,1,2,3372,15,37,0.16,6.66,1.51.5,3,,朝１戦,晴,1,1,2
2026-02-23,23,唐津,1,3,3976,38,41,0.15,6.66,1.49.3,2,,朝１戦,晴,1,1,3
2026-02-23,23,唐津,1,4,4027,16,6,0.14,6.61,1.52.8,4,,朝１戦,晴,1,1,5
2026-02-23,23,唐津,1,5,5390,44,12,0.16,6.71,1.54.6,6,,朝１戦,晴,1,1,4
2026-02-23,23,唐津,1,6,5211,37,5,0.17,6.75,1.53.9,5,,朝１戦,晴,1,1,6
2026-02-23,23,唐津,2,1,4538,9,57,0.15,6.7,2.00.5,6,,モー２ング,晴,4,4,1
2026-02-23,23,唐津,2,2,3613,47,52,0.11,6.78,1.53.7,4,,モー２ング,晴,4,4,2
2026-02-23,23,唐津,2,3,3964,50,3,0.09,6.76,1.55.2,5,,モー２ング,晴,4,4,3
2026-02-23,23,唐津,2,4,3825,48,47,0.09,6.73,1.50.4,1,まくり差し,モー２ング,晴,4,4,4
2026-02-23,23,唐津,2,5,5074,53,58,0.11,6.78,1.51.3,2,,モー２ング,晴,4,4,5
2026-02-23,23,唐津,2,6,3828,28,23,0.15,6.74,1.51.9,3,,モー２ング,晴,4,4,6
2026-02-23,23,唐津,3,1,5045,58,45,0.34,6.8,1.53.2,4,,３ライズ戦,晴,5,5,1
2026-02-23,23,唐津,3,2,3503,33,51,0.27,6.81,1.53.6,5,,３ライズ戦,晴,5,5,2
2026-02-23,23,唐津,3,3,4632,4,40,0.16,6.72,1.51.1,2,,３ライズ戦,晴,5,5,3
2026-02-23,23,唐津,3,4,4798,35,54,0.11,6.8,1.49.0,1,まくり差し,３ライズ戦,晴,5,5,4
2026-02-23,23,唐津,3,5,4861,3,53,0.14,6.75,1.52.6,3,,３ライズ戦,晴,5,5,5
2026-02-23,23,唐津,3,6,3370,36,35,0.23,6.76,1.55.9,6,,３ライズ戦,晴,5,5,6
2026-02-23,23,唐津,4,1,3831,32,9,0.13,6.87,1.50.5,2,,おは４戦,晴,5,5,1
2026-02-23,23,唐津,4,2,4633,42,29,0.16,6.83,1.48.9,1,差し,おは４戦,晴,5,5,2
2026-02-23,23,唐津,4,3,3997,45,27,0.15,6.81,1.51.5,3,,おは４戦,晴,5,5,3
2026-02-23,23,唐津,4,4,3293,19,33,0.14,6.85,1.52.9,4,,おは４戦,晴,5,5,4
2026-02-23,23,唐津,4,5,4540,57,13,0.15,6.83,1.55.9,5,,おは４戦,晴,5,5,5
2026-02-23,23,唐津,4,6,5177,51,60,0.24,6.91,1.58.4,6,,おは４戦,晴,5,5,6
2026-02-23,23,唐津,5,1,4377,26,14,0.12,6.76,1.48.0,1,逃げ,レッツ５特,晴,5,5,1
2026-02-23,23,唐津,5,2,4020,52,26,0.15,6.85,1.50.2,2,,レッツ５特,晴,5,5,2
2026-02-23,23,唐津,5,3,3701,29,59,0.25,6.84,1.52.8,4,,レッツ５特,晴,5,5,3
2026-02-23,23,唐津,5,4,4819,5,32,0.27,6.81,1.51.4,3,,レッツ５特,晴,5,5,4
2026-02-23,23,唐津,5,5,3976,38,41,0.23,6.87,1.54.3,5,,レッツ５特,晴,5,5,5
2026-02-23,23,唐津,5,6,4122,31,19,0.22,6.84,1.55.4,6,,レッツ５特,晴,5,5,6
2026-02-23,23,唐津,6,1,4004,54,24,0.12,6.69,1.50.2,1,逃げ,予選,晴,6,6,1
2026-02-23,23,唐津,6,2,3915,22,28,0.16,6.78,1.52.9,4,,予選,晴,6,6,2
2026-02-23,23,唐津,6,3,4373,8,30,0.08,6.81,1.50.8,2,,予選,晴,6,6,3
2026-02-23,23,唐津,6,4,3539,43,11,0.11,6.78,1.52.4,3,,予選,晴,6,6,4
2026-02-23,23,唐津,6,5,4438,25,46,0.05,6.8,1.56.8,6,,予選,晴,6,6,5
2026-02-23,23,唐津,6,6,5403,20,36,0.16,6.77,1.54.5,5,,予選,晴,6,6,6
2026-02-23,23,唐津,7,1,4872,56,44,0.17,6.94,1.53.3,4,,予選,晴,6,6,1
2026-02-23,23,唐津,7,2,4538,9,57,0.14,6.87,1.50.6,2,,予選,晴,6,6,2
2026-02-23,23,唐津,7,3,3370,36,35,0.12,6.82,1.49.1,1,差し,予選,晴,6,6,3
2026-02-23,23,唐津,7,4,5211,37,5,0.12,6.89,1.55.5,6,,予選,晴,6,6,4
2026-02-23,23,唐津,7,5,4163,14,42,0.18,6.75,1.53.9,5,,予選,晴,6,6,5
2026-02-23,23,唐津,7,6,3541,59,7,0.15,6.92,1.51.9,3,,予選,晴,6,6,6
2026-02-23,23,唐津,8,1,3503,33,51,0.14,6.81,1.51.9,3,,８っぴータ,晴,6,6,1
2026-02-23,23,唐津,8,2,3828,28,23,0.11,6.79,1.48.9,1,まくり,８っぴータ,晴,6,6,2
2026-02-23,23,唐津,8,3,5177,51,60,0.15,6.89,1.55.6,5,,８っぴータ,晴,6,6,3
2026-02-23,23,唐津,8,4,4439,17,34,0.08,6.86,1.53.4,4,,８っぴータ,晴,6,6,4
2026-02-23,23,唐津,8,5,4734,55,43,0.11,6.78,1.49.8,2,,８っぴータ,晴,6,6,5
2026-02-23,23,唐津,8,6,5390,44,12,0.12,6.76,1.56.3,6,,８っぴータ,晴,6,6,6
2026-02-23,23,唐津,9,1,4861,3,53,0.15,6.74,1.49.4,1,逃げ,予選,晴,5,5,1
2026-02-23,23,唐津,9,2,5074,53,58,0.14,6.78,1.52.4,4,,予選,晴,5,5,2
2026-02-23,23,唐津,9,3,4027,16,6,0.19,6.78,1.50.5,2,,予選,晴,5,5,3
2026-02-23,23,唐津,9,4,3831,32,9,0.18,6.88,1.52.3,3,,予選,晴,5,5,5
2026-02-23,23,唐津,9,5,4301,60,48,0.24,6.85,1.55.2,5,,予選,晴,5,5,6
2026-02-23,23,唐津,9,6,5367,13,1,0.25,6.81,1.58.6,6,,予選,晴,5,5,4
2026-02-23,23,唐津,10,1,4632,4,40,0.11,6.75,1.50.4,2,,予選特賞,晴,6,6,1
2026-02-23,23,唐津,10,2,4004,54,24,0.1,6.75,1.49.1,1,差し,予選特賞,晴,6,6,2
2026-02-23,23,唐津,10,3,4359,27,38,0.09,6.89,1.52.3,4,,予選特賞,晴,6,6,3
2026-02-23,23,唐津,10,4,4633,42,29,0.17,6.88,1.51.6,3,,予選特賞,晴,6,6,4
2026-02-23,23,唐津,10,5,4020,52,26,0.16,6.96,1.56.1,6,,予選特賞,晴,6,6,5
2026-02-23,23,唐津,10,6,4112,30,4,0.16,6.97,1.53.4,5,,予選特賞,晴,6,6,6
2026-02-23,23,唐津,11,1,4373,8,30,0.08,6.8,1.48.5,1,逃げ,宝当特選,晴,6,6,1
2026-02-23,23,唐津,11,2,4819,5,32,0.14,6.8,1.51.5,2,,宝当特選,晴,6,6,2
2026-02-23,23,唐津,11,3,5045,58,45,0.13,6.79,1.51.7,3,,宝当特選,晴,6,6,3
2026-02-23,23,唐津,11,4,5165,39,2,0.14,6.81,1.53.7,4,,宝当特選,晴,6,6,4
2026-02-23,23,唐津,11,5,5287,18,20,0.14,6.84,1.55.8,6,,宝当特選,晴,6,6,5
2026-02-23,23,唐津,11,6,5322,41,50,0.14,6.74,1.55.1,5,,宝当特選,晴,6,6,6
2026-02-23,23,唐津,12,1,4734,55,43,0.11,6.81,1.51.3,3,,ドリーム,晴,5,5,1
2026-02-23,23,唐津,12,2,3541,59,7,0.13,6.87,1.49.6,2,,ドリーム,晴,5,5,2
2026-02-23,23,唐津,12,3,3613,47,52,0.09,6.85,1.52.8,5,,ドリーム,晴,5,5,3
2026-02-23,23,唐津,12,4,3997,45,27,0.12,6.79,1.48.4,1,差し,ドリーム,晴,5,5,4
2026-02-23,23,唐津,12,5,4377,26,14,0.1,6.88,1.54.9,6,,ドリーム,晴,5,5,5
2026-02-23,23,唐津,12,6,4798,35,54,0.08,6.79,1.51.9,4,,ドリーム,晴,5,5,6
2026-02-23,24,大村,1,1,4661,58,45,0.12,6.86,1.54.9,1,逃げ,一般,晴,2,1,1
2026-02-23,24,大村,1,3,4988,68,53,0.15,6.95,1.56.4,2,,一般,晴,2,1,3
2026-02-23,24,大村,1,4,3863,70,48,0.14,6.84,1.58.6,3,,一般,晴,2,1,4
2026-02-23,24,大村,1,5,3773,40,32,0.12,6.83,2.01.2,4,,一般,晴,2,1,5
2026-02-23,24,大村,1,6,5326,41,64,0.16,6.85,,5,,一般,晴,2,1,6
2026-02-23,24,大村,2,1,4171,12,47,0.21,6.91,1.49.8,1,逃げ,一般,晴,1,1,1
2026-02-23,24,大村,2,2,5250,15,22,0.26,6.84,,6,,一般,晴,1,1,2
2026-02-23,24,大村,2,3,3576,73,49,0.24,6.86,1.54.1,4,,一般,晴,1,1,3
2026-02-23,24,大村,2,4,4511,66,56,0.22,6.91,1.53.1,3,,一般,晴,1,1,4
2026-02-23,24,大村,2,5,4065,49,15,0.21,6.85,,5,,一般,晴,1,1,5
2026-02-23,24,大村,2,6,4761,60,68,0.2,6.84,1.50.7,2,,一般,晴,1,1,6
2026-02-23,24,大村,3,1,4769,21,34,0.1,6.83,1.48.7,1,逃げ,一般,晴,1,1,1
2026-02-23,24,大村,3,2,4388,28,43,0.14,6.82,1.51.2,3,,一般,晴,1,1,2
2026-02-23,24,大村,3,3,3282,53,61,0.11,6.82,1.52.3,4,,一般,晴,1,1,3
2026-02-23,24,大村,3,4,4213,72,78,0.11,6.94,,5,,一般,晴,1,1,4
2026-02-23,24,大村,3,5,4856,67,14,0.08,6.83,1.49.9,2,,一般,晴,1,1,5
2026-02-23,24,大村,3,6,5373,48,24,0.07,6.77,,6,,一般,晴,1,1,6
2026-02-23,24,大村,4,1,5252,32,72,0.14,6.82,1.48.8,1,逃げ,一般,晴,1,1,1
2026-02-23,24,大村,4,2,4075,57,36,0.16,6.81,1.49.9,2,,一般,晴,1,1,2
2026-02-23,24,大村,4,3,3769,71,20,0.23,6.92,1.52.4,4,,一般,晴,1,1,3
2026-02-23,24,大村,4,4,4623,13,35,0.18,6.78,,5,,一般,晴,1,1,4
2026-02-23,24,大村,4,5,4700,23,50,0.18,6.79,1.50.5,3,,一般,晴,1,1,5
2026-02-23,24,大村,4,6,5380,18,18,0.28,6.86,,6,,一般,晴,1,1,6
2026-02-23,24,大村,5,1,4607,38,41,0.11,6.77,1.48.8,1,逃げ,一般,晴,1,1,1
2026-02-23,24,大村,5,2,3986,43,21,0.11,6.76,1.49.3,2,,一般,晴,1,1,2
2026-02-23,24,大村,5,3,4812,27,31,0.14,6.77,1.51.4,4,,一般,晴,1,1,3
2026-02-23,24,大村,5,4,3482,11,29,0.31,6.76,,5,,一般,晴,1,1,4
2026-02-23,24,大村,5,5,4803,35,28,0.22,6.82,,6,,一般,晴,1,1,5
2026-02-23,24,大村,5,6,4036,65,60,0.12,6.77,1.50.8,3,,一般,晴,1,1,6
2026-02-23,24,大村,6,1,4754,26,70,0.12,6.85,1.49.0,1,逃げ,一般,晴,1,1,1
2026-02-23,24,大村,6,2,4264,36,57,0.11,6.79,1.49.9,2,,一般,晴,1,1,2
2026-02-23,24,大村,6,3,4065,49,15,0.14,6.83,1.51.7,3,,一般,晴,1,1,3
2026-02-23,24,大村,6,4,5254,14,17,0.15,6.79,1.53.5,4,,一般,晴,1,1,4
2026-02-23,24,大村,6,5,4988,68,53,0.17,6.91,,6,,一般,晴,1,1,5
2026-02-23,24,大村,6,6,3813,69,52,0.19,6.79,,5,,一般,晴,1,1,6
2026-02-23,24,大村,7,1,3744,50,76,0.14,6.73,1.49.7,1,逃げ,一般,晴,1,1,1
2026-02-23,24,大村,7,2,3282,53,61,0.18,6.82,1.50.8,2,,一般,晴,1,1,2
2026-02-23,24,大村,7,3,4511,66,56,0.23,6.85,1.52.7,3,,一般,晴,1,1,3
2026-02-23,24,大村,7,4,3973,25,58,0.3,6.8,1.54.2,4,,一般,晴,1,1,4
2026-02-23,24,大村,7,5,5200,22,46,0.33,6.76,,5,,一般,晴,1,1,6
2026-02-23,24,大村,8,1,4761,60,68,0.14,6.78,1.48.5,1,逃げ,一般,晴,1,1,1
2026-02-23,24,大村,8,2,4856,67,14,0.09,6.76,1.49.5,2,,一般,晴,1,1,2
2026-02-23,24,大村,8,3,3863,70,48,0.06,6.82,1.51.3,3,,一般,晴,1,1,3
2026-02-23,24,大村,8,4,4752,39,33,0.07,6.85,1.52.8,4,,一般,晴,1,1,4
2026-02-23,24,大村,8,5,5250,15,22,0.05,6.81,,5,,一般,晴,1,1,5
2026-02-23,24,大村,8,6,5252,32,72,0.01,6.78,,6,,一般,晴,1,1,6
2026-02-23,24,大村,9,1,4036,65,60,0.2,6.77,1.49.5,1,逃げ,一般特選,晴,1,1,1
2026-02-23,24,大村,9,2,3769,71,20,0.18,6.79,,5,,一般特選,晴,1,1,2
2026-02-23,24,大村,9,3,4623,13,35,0.14,6.76,,6,,一般特選,晴,1,1,3
2026-02-23,24,大村,9,4,3576,73,23,0.16,6.83,1.49.7,2,,一般特選,晴,1,1,4
2026-02-23,24,大村,9,5,3986,43,21,0.12,6.8,1.51.9,4,,一般特選,晴,1,1,5
2026-02-23,24,大村,9,6,4769,21,34,0.07,6.81,1.51.6,3,,一般特選,晴,1,1,6
2026-02-23,24,大村,10,1,4700,23,50,0.07,6.8,1.48.6,1,逃げ,特別選抜戦,晴,3,2,1
2026-02-23,24,大村,10,2,4607,38,41,0.12,6.75,1.50.8,2,,特別選抜戦,晴,3,2,2
2026-02-23,24,大村,10,3,4264,36,57,0.06,6.82,,6,,特別選抜戦,晴,3,2,3
2026-02-23,24,大村,10,4,4754,26,70,0.08,6.85,1.53.7,4,,特別選抜戦,晴,3,2,4
2026-02-23,24,大村,10,5,4388,28,43,0.12,6.76,1.51.8,3,,特別選抜戦,晴,3,2,6
2026-02-23,24,大村,10,6,3482,11,29,0.08,6.75,,5,,特別選抜戦,晴,3,2,5
2026-02-23,24,大村,11,1,3813,69,52,0.02,6.8,1.49.8,2,,特別選抜戦,晴,3,2,1
2026-02-23,24,大村,11,2,4812,27,31,0.08,6.76,1.47.3,1,差し,特別選抜戦,晴,3,2,2
2026-02-23,24,大村,11,3,4661,58,45,0.17,6.85,,5,,特別選抜戦,晴,3,2,3
2026-02-23,24,大村,11,4,3744,50,76,0.2,6.78,,6,,特別選抜戦,晴,3,2,4
2026-02-23,24,大村,11,5,4171,12,47,0.18,6.82,1.50.7,3,,特別選抜戦,晴,3,2,5
2026-02-23,24,大村,11,6,4075,57,36,0.2,6.74,1.52.3,4,,特別選抜戦,晴,3,2,6
2026-02-23,24,大村,12,1,4685,44,69,0.11,6.72,1.47.7,1,逃げ,優勝戦,晴,1,1,1
2026-02-23,24,大村,12,2,3623,24,19,0.09,6.79,1.50.3,3,,優勝戦,晴,1,1,2
2026-02-23,24,大村,12,3,4518,62,54,0.12,6.72,1.49.1,2,,優勝戦,晴,1,1,3
2026-02-23,24,大村,12,4,5047,74,63,0.14,6.78,,5,,優勝戦,晴,1,1,4
2026-02-23,24,大村,12,5,4451,29,65,0.16,6.76,1.51.4,4,,優勝戦,晴,1,1,5
2026-02-23,24,大村,12,6,4772,33,11,0.17,6.76,,6,,優勝戦,晴,1,1,6
2026-02-24,01,桐生,1,1,3477,46,75,0.22,6.59,1.51.0,2,,予選,曇り,2,1,1
