date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-01-01,08,常滑,2,1,3536,60,69,0.08,6.68,1.49.9,1,逃げ,予選,晴,3,1,1
2025-01-01,08,常滑,2,2,3713,48,48,0.1,6.71,1.51.3,2,,予選,晴,3,1,2
2025-01-01,08,常滑,2,3,3945,28,40,0.13,6.63,1.53.1,3,,予選,晴,3,1,3
2025-01-01,08,常滑,2,5,4074,44,50,0.16,6.76,1.53.6,4,,予選,晴,3,1,6
2025-01-01,08,常滑,2,6,4681,10,22,0.16,6.73,,5,,予選,晴,3,1,4
2025-01-01,08,常滑,2,4,5296,29,61,0.26,6.67,,6,,予選,晴,3,1,5
2025-01-01,08,常滑,3,4,4960,39,42,0.09,6.71,1.48.7,1,まくり差し,予選,晴,3,1,3
2025-01-01,08,常滑,3,1,4785,32,35,0.07,6.71,1.51.5,2,,予選,晴,3,1,1
2025-01-01,08,常滑,3,3,5197,58,44,0.07,6.74,1.52.5,3,,予選,晴,3,1,2
2025-01-01,08,常滑,3,5,4586,18,28,0.13,6.66,1.53.5,4,,予選,晴,3,1,5
2025-01-01,08,常滑,3,6,5340,55,60,0.13,6.67,,5,,予選,晴,3,1,6
2025-01-01,08,常滑,3,2,3542,21,26,0.23,6.64,,6,,予選,晴,3,1,4
2025-01-01,08,常滑,4,4,5196,16,21,0.18,6.66,1.49.4,1,まくり,予選,晴,3,1,4
2025-01-01,08,常滑,4,2,4604,2,46,0.19,6.7,1.51.5,2,,予選,晴,3,1,2
2025-01-01,08,常滑,4,5,3895,34,59,0.16,6.73,1.52.0,3,,予選,晴,3,1,5
2025-01-01,08,常滑,4,1,4016,15,38,0.14,6.74,1.54.3,4,,予選,晴,3,1,1
2025-01-01,08,常滑,4,3,5230,59,13,0.22,6.71,,5,,予選,晴,3,1,3
2025-01-01,08,常滑,4,6,5346,12,71,0.14,6.73,,6,,予選,晴,3,1,6
2025-01-01,08,常滑,5,4,4650,11,29,0.18,6.68,1.48.7,1,まくり,予選,晴,2,1,3
2025-01-01,08,常滑,5,5,5068,17,30,0.19,6.66,1.50.8,2,,予選,晴,2,1,4
2025-01-01,08,常滑,5,6,5252,37,25,0.21,6.7,1.52.9,3,,予選,晴,2,1,5
2025-01-01,08,常滑,5,1,5272,53,17,0.13,6.71,1.53.1,4,,予選,晴,2,1,1
2025-01-01,08,常滑,5,2,3554,19,49,0.2,6.71,,5,,予選,晴,2,1,6
2025-01-01,08,常滑,5,3,4467,46,54,0.22,6.75,,6,,予選,晴,2,1,2
2025-01-01,08,常滑,6,1,4630,51,74,0.27,6.58,1.49.1,1,逃げ,予選,晴,2,1,1
2025-01-01,08,常滑,6,2,5002,62,15,0.3,6.62,1.50.1,2,,予選,晴,2,1,2
2025-01-01,08,常滑,6,3,3967,61,57,0.25,6.73,1.51.6,3,,予選,晴,2,1,3
2025-01-01,08,常滑,6,5,4903,22,62,0.22,6.68,1.52.1,4,,予選,晴,2,1,6
2025-01-01,08,常滑,6,4,5254,31,24,0.22,6.71,,5,,予選,晴,2,1,4
2025-01-01,08,常滑,6,6,3637,13,12,0.27,6.75,,6,,予選,晴,2,1,5
2025-01-01,08,常滑,7,1,3713,48,48,0.06,6.76,1.49.4,1,逃げ,予選,晴,3,1,1
2025-01-01,08,常滑,7,2,3542,21,26,0.08,6.71,1.51.0,2,,予選,晴,3,1,3
2025-01-01,08,常滑,7,5,3941,1,19,0.09,6.76,1.52.2,3,,予選,晴,3,1,5
2025-01-01,08,常滑,7,3,5098,5,53,0.06,6.69,1.53.1,4,,予選,晴,3,1,2
2025-01-01,08,常滑,7,6,5347,26,67,0.12,6.74,,5,,予選,晴,3,1,6
2025-01-01,08,常滑,8,1,5125,35,58,0.15,6.75,1.48.9,1,逃げ,予選,晴,1,0,1
2025-01-01,08,常滑,8,3,4016,15,38,0.08,6.77,1.50.7,2,,予選,晴,1,0,3
2025-01-01,08,常滑,8,2,3848,38,39,0.04,6.76,1.52.7,3,,予選,晴,1,0,2
2025-01-01,08,常滑,8,6,4509,56,32,0.17,6.73,1.53.1,4,,予選,晴,1,0,6
2025-01-01,08,常滑,8,4,4074,44,50,0.11,6.77,,5,,予選,晴,1,0,4
2025-01-01,08,常滑,8,5,5340,55,60,0.15,6.71,,6,,予選,晴,1,0,5
2025-01-01,08,常滑,9,1,4518,47,41,0.1,6.68,1.49.7,1,逃げ,予選,晴,2,1,1
2025-01-01,08,常滑,9,4,4586,18,28,0.1,6.74,1.50.2,2,,予選,晴,2,1,4
2025-01-01,08,常滑,9,2,5245,49,56,0.13,6.75,1.53.7,3,,予選,晴,2,1,2
2025-01-01,08,常滑,9,6,5318,27,73,0.17,6.77,1.54.7,4,,予選,晴,2,1,6
2025-01-01,08,常滑,9,3,3536,60,69,0.12,6.76,,5,,予選,晴,2,1,3
2025-01-01,08,常滑,9,5,5272,53,17,0.17,6.72,,6,,予選,晴,2,1,5
2025-01-01,08,常滑,10,1,5068,17,30,0.09,6.68,1.48.8,1,逃げ,予選,晴,2,1,1
2025-01-01,08,常滑,10,3,4570,25,65,0.15,6.72,1.50.4,2,,予選,晴,2,1,3
2025-01-01,08,常滑,10,5,4630,51,74,0.15,6.68,1.52.1,3,,予選,晴,2,1,5
2025-01-01,08,常滑,10,2,3687,6,36,0.14,6.73,1.53.3,4,,予選,晴,2,1,2
2025-01-01,08,常滑,10,4,4785,32,35,0.25,6.71,,5,,予選,晴,2,1,4
2025-01-01,08,常滑,10,6,3945,28,40,0.13,6.68,,6,,予選,晴,2,1,6
2025-01-01,08,常滑,11,1,4604,2,46,0.08,6.72,1.49.0,1,逃げ,予選,晴,2,1,1
2025-01-01,08,常滑,11,3,3554,19,49,0.11,6.74,1.50.4,2,,予選,晴,2,1,3
2025-01-01,08,常滑,11,6,4960,39,42,0.15,6.73,1.51.7,3,,予選,晴,2,1,6
2025-01-01,08,常滑,11,2,5074,42,11,0.1,6.74,1.53.1,4,,予選,晴,2,1,2
2025-01-01,08,常滑,11,5,5098,5,53,0.15,6.71,,5,,予選,晴,2,1,5
2025-01-01,08,常滑,11,4,5296,29,61,0.15,6.72,,6,,予選,晴,2,1,4
2025-01-01,08,常滑,12,1,3941,1,19,0.1,6.77,1.48.2,1,逃げ,予選初夢,晴,2,1,1
2025-01-01,08,常滑,12,3,4903,22,62,0.1,6.72,1.49.1,2,,予選初夢,晴,2,1,3
2025-01-01,08,常滑,12,4,5197,58,44,0.09,6.8,1.51.8,3,,予選初夢,晴,2,1,4
2025-01-01,08,常滑,12,5,4650,11,29,0.12,6.65,1.51.9,4,,予選初夢,晴,2,1,5
2025-01-01,08,常滑,12,2,4509,56,32,0.1,6.69,,5,,予選初夢,晴,2,1,2
2025-01-01,08,常滑,12,6,5196,16,21,0.17,6.69,,6,,予選初夢,晴,2,1,6
2025-01-01,06,浜名湖,1,2,3156,1,56,0.07,6.81,1.50.8,1,差し,予選,晴,2,1,4
2025-01-01,06,浜名湖,1,6,4073,5,64,0.16,6.78,1.51.1,2,,予選,晴,2,1,6
2025-01-01,06,浜名湖,1,3,5293,32,60,0.07,6.77,1.52.6,3,,予選,晴,2,1,2
2025-01-01,06,浜名湖,1,5,4131,60,18,0.14,6.72,1.53.7,4,,予選,晴,2,1,5
2025-01-01,06,浜名湖,1,1,5269,31,52,0.01,6.74,,5,,予選,晴,2,1,1
2025-01-01,06,浜名湖,1,4,5079,25,26,0.15,6.79,,6,,予選,晴,2,1,3
2025-01-01,06,浜名湖,2,1,5248,15,51,0.17,6.82,1.48.8,1,逃げ,予選,晴,2,1,1
2025-01-01,06,浜名湖,2,5,4494,47,38,0.19,6.75,1.49.5,2,,予選,晴,2,1,5
2025-01-01,06,浜名湖,2,3,4150,7,62,0.18,6.78,1.51.7,3,,予選,晴,2,1,3
2025-01-01,06,浜名湖,2,2,4793,51,63,0.17,6.78,1.52.5,4,,予選,晴,2,1,2
2025-01-01,06,浜名湖,2,6,5385,22,15,0.23,6.84,,5,,予選,晴,2,1,6
2025-01-01,06,浜名湖,2,4,5294,17,24,0.24,6.8,,6,,予選,晴,2,1,4
2025-01-01,06,浜名湖,3,1,4984,27,76,0.14,6.7,1.50.1,1,逃げ,予選,晴,2,1,1
2025-01-01,06,浜名湖,3,2,4033,37,12,0.21,6.64,1.51.7,2,,予選,晴,2,1,2
2025-01-01,06,浜名湖,3,3,3909,66,55,0.2,6.75,1.53.2,3,,予選,晴,2,1,3
2025-01-01,06,浜名湖,3,4,3987,53,25,0.22,6.71,1.54.1,4,,予選,晴,2,1,4
2025-01-01,06,浜名湖,3,5,4207,13,61,0.17,6.72,,5,,予選,晴,2,1,6
2025-01-01,06,浜名湖,3,6,5349,62,75,0.16,6.73,,6,,予選,晴,2,1,5
2025-01-01,06,浜名湖,4,1,5110,23,73,0.14,6.75,1.49.0,1,逃げ,予選,晴,2,1,1
2025-01-01,06,浜名湖,4,3,3811,33,17,0.2,6.71,1.50.4,2,,予選,晴,2,1,3
2025-01-01,06,浜名湖,4,5,4342,57,37,0.21,6.8,1.52.2,3,,予選,晴,2,1,4
2025-01-01,06,浜名湖,4,6,3796,20,53,0.18,6.72,1.53.3,4,,予選,晴,2,1,6
2025-01-01,06,浜名湖,4,2,5034,58,54,0.22,6.7,,5,,予選,晴,2,1,2
2025-01-01,06,浜名湖,4,4,5019,40,68,0.21,6.7,,6,,予選,晴,2,1,5
2025-01-01,06,浜名湖,5,1,3956,49,39,0.2,6.73,1.50.3,1,抜き,予選,晴,3,1,1
2025-01-01,06,浜名湖,5,2,3294,28,58,0.21,6.79,1.51.0,2,,予選,晴,3,1,2
2025-01-01,06,浜名湖,5,4,4131,60,18,0.25,6.72,1.53.4,3,,予選,晴,3,1,4
2025-01-01,06,浜名湖,5,6,4068,3,41,0.23,6.83,1.54.6,4,,予選,晴,3,1,6
2025-01-01,06,浜名湖,5,3,5076,63,36,0.25,6.79,,5,,予選,晴,3,1,3
2025-01-01,06,浜名湖,5,5,3422,34,19,0.25,6.8,,6,,予選,晴,3,1,5
2025-01-01,06,浜名湖,6,1,3959,39,71,0.06,6.67,1.49.6,1,逃げ,ランチタイ,晴,3,1,1
2025-01-01,06,浜名湖,6,2,5269,31,52,0.09,6.68,1.51.3,2,,ランチタイ,晴,3,1,2
2025-01-01,06,浜名湖,6,3,3990,59,32,0.1,6.77,1.52.7,3,,ランチタイ,晴,3,1,3
2025-01-01,06,浜名湖,6,5,4740,65,48,0.19,6.85,1.54.5,4,,ランチタイ,晴,3,1,6
2025-01-01,06,浜名湖,6,4,4840,18,66,0.17,6.8,,5,,ランチタイ,晴,3,1,4
2025-01-01,06,浜名湖,6,6,5385,22,15,0.21,6.76,,6,,ランチタイ,晴,3,1,5
2025-01-01,06,浜名湖,7,1,4124,48,47,0.04,6.75,1.49.0,1,逃げ,予選,晴,2,1,1
2025-01-01,06,浜名湖,7,3,4207,13,61,0.08,6.81,1.51.1,2,,予選,晴,2,1,3
2025-01-01,06,浜名湖,7,2,4989,19,65,0.09,6.78,1.52.1,3,,予選,晴,2,1,2
2025-01-01,06,浜名湖,7,6,4793,51,63,0.12,6.77,1.53.4,4,,予選,晴,2,1,6
2025-01-01,06,浜名湖,7,5,4625,54,40,0.08,6.83,,5,,予選,晴,2,1,5
2025-01-01,06,浜名湖,7,4,5293,32,60,0.19,6.81,,6,,予選,晴,2,1,4
2025-01-01,06,浜名湖,8,2,3987,53,25,0.12,6.81,1.48.9,1,差し,予選,晴,2,1,2
2025-01-01,06,浜名湖,8,5,3960,29,16,0.06,6.78,1.49.1,2,,予選,晴,2,1,5
2025-01-01,06,浜名湖,8,4,5079,25,26,0.14,6.82,1.51.8,3,,予選,晴,2,1,4
2025-01-01,06,浜名湖,8,6,4076,21,29,0.09,6.78,1.52.6,4,,予選,晴,2,1,6
2025-01-01,06,浜名湖,8,1,4581,35,30,0.07,6.79,,5,,予選,晴,2,1,1
2025-01-01,06,浜名湖,8,3,5294,17,24,0.14,6.75,,6,,予選,晴,2,1,3
2025-01-01,06,浜名湖,9,1,3422,34,19,0.17,6.85,1.50.1,1,抜き,予選,晴,3,1,1
2025-01-01,06,浜名湖,9,2,3796,20,53,0.18,6.82,1.51.0,2,,予選,晴,3,1,2
2025-01-01,06,浜名湖,9,3,4216,12,45,0.13,6.89,1.52.3,3,,予選,晴,3,1,3
2025-01-01,06,浜名湖,9,4,4494,47,38,0.17,6.79,1.52.6,4,,予選,晴,3,1,4
2025-01-01,06,浜名湖,9,5,3489,16,23,0.22,6.81,,5,,予選,晴,3,1,5
2025-01-01,06,浜名湖,9,6,5349,62,75,0.32,6.8,,6,,予選,晴,3,1,6
2025-01-01,06,浜名湖,10,1,3909,66,55,0.04,6.76,1.49.8,1,逃げ,ブレイクタ,晴,2,1,1
2025-01-01,06,浜名湖,10,2,5110,23,73,0.03,6.85,1.50.4,2,,ブレイクタ,晴,2,1,2
2025-01-01,06,浜名湖,10,4,3294,28,58,0.03,6.8,1.51.9,3,,ブレイクタ,晴,2,1,3
2025-01-01,06,浜名湖,10,5,4073,5,64,0.11,6.75,1.53.2,4,,ブレイクタ,晴,2,1,4
2025-01-01,06,浜名湖,10,3,3563,64,11,0.02,6.74,,5,,ブレイクタ,晴,2,1,5
2025-01-01,06,浜名湖,10,6,5362,38,20,0.12,6.84,,6,,ブレイクタ,晴,2,1,6
2025-01-01,06,浜名湖,11,1,4524,2,35,0.09,6.77,1.47.9,1,逃げ,静岡新聞社,晴,3,1,1
2025-01-01,06,浜名湖,11,6,4150,7,62,0.05,6.81,1.49.9,2,,静岡新聞社,晴,3,1,6
2025-01-01,06,浜名湖,11,2,4124,48,47,0.16,6.78,1.51.9,3,,静岡新聞社,晴,3,1,2
2025-01-01,06,浜名湖,11,3,5019,40,68,0.13,6.71,1.53.0,4,,静岡新聞社,晴,3,1,3
2025-01-01,06,浜名湖,11,4,3959,39,71,0.14,6.73,,5,,静岡新聞社,晴,3,1,4
2025-01-01,06,浜名湖,11,5,4984,27,76,0.17,6.75,,6,,静岡新聞社,晴,3,1,5
2025-01-01,06,浜名湖,12,4,3956,49,39,0.06,6.78,1.49.0,1,まくり差し,新春特選,晴,2,1,4
2025-01-01,06,浜名湖,12,3,4033,37,12,0.03,6.7,1.50.1,2,,新春特選,晴,2,1,3
2025-01-01,06,浜名湖,12,6,3811,33,17,0.12,6.81,1.51.6,3,,新春特選,晴,2,1,6
2025-01-01,06,浜名湖,12,5,3990,59,32,0.08,6.85,1.51.9,4,,新春特選,晴,2,1,5
2025-01-01,06,浜名湖,12,1,3960,29,16,0.08,6.76,,5,,新春特選,晴,2,1,1
2025-01-01,06,浜名湖,12,2,4625,54,40,0.1,6.86,,6,,新春特選,晴,2,1,2
2025-01-01,01,桐生,1,1,4078,25,65,0.13,6.98,1.51.0,1,逃げ,予選,晴,6,5,1
2025-01-01,01,桐生,1,3,3655,44,58,0.25,6.92,1.52.1,2,,予選,晴,6,5,3
2025-01-01,01,桐生,1,4,3448,22,59,0.36,6.87,1.54.1,3,,予選,晴,6,5,5
2025-01-01,01,桐生,1,6,3619,48,19,0.31,7.0,1.55.0,4,,予選,晴,6,5,6
2025-01-01,01,桐生,1,2,4766,28,66,0.14,6.89,1.56.2,5,,予選,晴,6,5,2
2025-01-01,01,桐生,1,5,5320,17,49,0.32,6.98,1.58.2,6,,予選,晴,6,5,4
2025-01-01,01,桐生,2,1,4888,14,45,0.09,6.93,1.50.9,1,逃げ,予選,晴,6,5,2
2025-01-01,01,桐生,2,4,3659,47,50,0.17,6.92,1.52.7,2,,予選,晴,6,5,6
2025-01-01,01,桐生,2,3,4645,32,37,0.1,6.9,1.53.6,3,,予選,晴,6,5,3
2025-01-01,01,桐生,2,5,5301,11,33,0.15,6.88,1.55.2,4,,予選,晴,6,5,4
2025-01-01,01,桐生,2,2,3652,42,62,0.12,6.9,1.56.2,5,,予選,晴,6,5,1
2025-01-01,01,桐生,2,6,5390,26,71,0.25,6.99,1.58.5,6,,予選,晴,6,5,5
2025-01-01,01,桐生,3,2,4539,34,26,0.11,6.87,1.50.9,1,差し,予選,晴,6,5,2
2025-01-01,01,桐生,3,1,3419,55,60,0.07,6.96,1.52.2,2,,予選,晴,6,5,1
2025-01-01,01,桐生,3,4,3686,40,47,0.08,6.89,1.54.0,3,,予選,晴,6,5,4
2025-01-01,01,桐生,3,3,5253,39,46,0.07,6.92,1.54.7,4,,予選,晴,6,5,3
2025-01-01,01,桐生,3,5,5306,43,30,0.07,6.88,1.56.8,5,,予選,晴,6,5,5
2025-01-01,01,桐生,3,6,4362,30,56,0.15,6.79,2.01.2,6,,予選,晴,6,5,6
2025-01-01,01,桐生,4,3,5141,19,25,0.12,7.02,1.50.6,1,差し,予選,晴,5,4,3
2025-01-01,01,桐生,4,1,3827,36,18,0.17,6.94,1.51.4,2,,予選,晴,5,4,1
2025-01-01,01,桐生,4,2,4225,54,40,0.18,6.88,1.53.0,3,,予選,晴,5,4,2
2025-01-01,01,桐生,4,5,5006,56,75,0.12,6.87,1.53.5,4,,予選,晴,5,4,5
2025-01-01,01,桐生,4,6,3406,29,61,0.15,7.0,1.54.9,5,,予選,晴,5,4,6
2025-01-01,01,桐生,4,4,4889,50,21,0.06,6.94,1.56.3,6,,予選,晴,5,4,4
2025-01-01,01,桐生,5,1,3889,27,28,0.14,6.87,1.50.5,1,逃げ,予選,晴,5,4,1
2025-01-01,01,桐生,5,2,4420,18,31,0.12,7.0,1.51.7,2,,予選,晴,5,4,2
2025-01-01,01,桐生,5,5,4766,28,66,0.1,6.81,1.53.3,3,,予選,晴,5,4,5
2025-01-01,01,桐生,5,6,4233,16,35,0.16,6.76,1.53.9,4,,予選,晴,5,4,6
2025-01-01,01,桐生,5,3,3482,37,13,0.17,6.9,1.55.2,5,,予選,晴,5,4,3
2025-01-01,01,桐生,5,4,4769,31,39,0.15,6.91,1.56.7,6,,予選,晴,5,4,4
2025-01-01,01,桐生,6,1,4188,20,68,0.15,6.92,1.50.0,1,逃げ,ドラドキ目,晴,4,3,1
2025-01-01,01,桐生,6,3,4491,45,55,0.24,6.95,1.51.7,2,,ドラドキ目,晴,4,3,3
2025-01-01,01,桐生,6,4,3947,21,11,0.23,6.96,1.53.2,3,,ドラドキ目,晴,4,3,4
2025-01-01,01,桐生,6,2,5213,24,53,0.22,6.81,1.55.3,4,,ドラドキ目,晴,4,3,2
2025-01-01,01,桐生,6,5,4078,25,65,0.17,6.94,1.57.7,5,,ドラドキ目,晴,4,3,5
2025-01-01,01,桐生,6,6,5390,26,71,0.24,6.92,1.57.7,6,,ドラドキ目,晴,4,3,6
2025-01-01,01,桐生,7,1,3475,52,14,0.17,6.82,1.48.4,1,逃げ,ドラドキ３,晴,3,3,1
2025-01-01,01,桐生,7,3,4851,38,41,0.15,6.85,1.49.4,2,,ドラドキ３,晴,3,3,3
2025-01-01,01,桐生,7,4,3441,35,23,0.18,6.83,1.51.7,3,,ドラドキ３,晴,3,3,4
2025-01-01,01,桐生,7,2,5301,11,33,0.16,6.83,1.53.7,4,,ドラドキ３,晴,3,3,2
2025-01-01,01,桐生,7,5,3419,55,60,0.23,6.89,1.55.8,5,,ドラドキ３,晴,3,3,5
2025-01-01,01,桐生,7,6,5320,17,49,0.13,6.8,1.57.2,6,,ドラドキ３,晴,3,3,6
2025-01-01,01,桐生,8,3,4238,12,72,0.2,6.75,1.48.4,1,抜き,ドラドキ５,晴,2,2,5
2025-01-01,01,桐生,8,1,3686,40,47,0.11,6.81,1.49.2,2,,ドラドキ５,晴,2,2,1
2025-01-01,01,桐生,8,2,5065,23,51,0.2,6.82,1.52.3,3,,ドラドキ５,晴,2,2,2
2025-01-01,01,桐生,8,6,3652,42,62,0.47,6.91,1.53.9,4,,ドラドキ５,晴,2,2,4
2025-01-01,01,桐生,8,5,3448,22,59,0.3,6.84,1.55.2,5,,ドラドキ５,晴,2,2,6
2025-01-01,01,桐生,8,4,5006,56,75,0.34,6.86,1.55.6,6,,ドラドキ５,晴,2,2,3
2025-01-01,01,桐生,9,1,5216,51,29,0.18,6.78,1.49.1,1,逃げ,予選,晴,2,1,1
2025-01-01,01,桐生,9,2,3159,33,32,0.19,6.76,1.50.4,2,,予選,晴,2,1,5
2025-01-01,01,桐生,9,3,3827,36,18,0.17,6.89,1.52.3,3,,予選,晴,2,1,2
2025-01-01,01,桐生,9,4,3889,27,28,0.15,6.84,1.53.0,4,,予選,晴,2,1,3
2025-01-01,01,桐生,9,6,5253,39,46,0.08,6.83,1.53.7,5,,予選,晴,2,1,6
2025-01-01,01,桐生,9,5,4645,32,37,0.1,6.79,1.55.0,6,,予選,晴,2,1,4
2025-01-01,01,桐生,10,4,5234,41,38,0.12,6.81,1.48.9,1,差し,予選特別,晴,3,3,5
2025-01-01,01,桐生,10,1,3655,44,58,0.17,6.86,1.51.3,2,,予選特別,晴,3,3,1
2025-01-01,01,桐生,10,3,4233,16,35,0.09,6.68,1.52.7,3,,予選特別,晴,3,3,3
2025-01-01,01,桐生,10,2,4362,30,56,0.11,6.82,1.53.8,4,,予選特別,晴,3,3,2
2025-01-01,01,桐生,10,5,4887,46,63,0.06,6.71,1.54.7,5,,予選特別,晴,3,3,6
2025-01-01,01,桐生,10,6,4987,15,36,0.26,6.96,1.55.8,6,,予選特別,晴,3,3,4
2025-01-01,01,桐生,11,4,3475,52,14,0.18,6.84,1.48.3,1,まくり差し,予選特別,晴,2,1,4
2025-01-01,01,桐生,11,3,5090,49,67,0.18,6.87,1.50.1,2,,予選特別,晴,2,1,3
2025-01-01,01,桐生,11,5,4420,18,31,0.29,6.9,1.51.6,3,,予選特別,晴,2,1,5
2025-01-01,01,桐生,11,2,3538,13,27,0.16,6.91,1.52.3,4,,予選特別,晴,2,1,2
2025-01-01,01,桐生,11,1,5141,19,25,0.13,6.85,1.53.1,5,,予選特別,晴,2,1,1
2025-01-01,01,桐生,11,6,3653,53,24,0.25,6.91,1.54.6,6,,予選特別,晴,2,1,6
2025-01-01,01,桐生,12,1,4851,38,41,0.14,6.74,1.47.2,1,逃げ,桐生特選,晴,0,0,1
2025-01-01,01,桐生,12,2,4188,20,68,0.12,6.75,1.49.7,2,,桐生特選,晴,0,0,2
2025-01-01,01,桐生,12,3,4769,31,39,0.11,6.89,1.51.6,3,,桐生特選,晴,0,0,3
2025-01-01,01,桐生,12,4,4888,14,45,0.24,6.75,1.52.3,4,,桐生特選,晴,0,0,4
2025-01-01,01,桐生,12,5,4539,34,26,0.22,6.85,1.53.5,5,,桐生特選,晴,0,0,5
2025-01-01,01,桐生,12,6,4889,50,21,0.16,6.9,1.54.4,6,,桐生特選,晴,0,0,6
2025-01-02,24,大村,1,1,3906,75,75,0.07,6.9,1.49.3,1,逃げ,予選,晴,3,2,1
2025-01-02,24,大村,1,4,4299,54,76,0.14,6.93,1.49.7,2,,予選,晴,3,2,4
2025-01-02,24,大村,1,2,4705,73,69,0.05,6.95,1.52.2,3,,予選,晴,3,2,2
2025-01-02,24,大村,1,5,3773,36,32,0.18,6.88,1.53.2,4,,予選,晴,3,2,5
2025-01-02,24,大村,1,6,4004,60,73,0.13,6.92,,5,,予選,晴,3,2,6
2025-01-02,24,大村,1,3,5048,40,51,0.23,6.92,,6,,予選,晴,3,2,3
2025-01-02,24,大村,2,2,3779,46,71,0.1,6.79,1.48.5,1,抜き,予選,晴,3,2,2
2025-01-02,24,大村,2,3,4803,50,24,0.11,6.87,1.50.1,2,,予選,晴,3,2,3
2025-01-02,24,大村,2,5,3871,69,13,0.11,6.86,1.52.2,3,,予選,晴,3,2,5
2025-01-02,24,大村,2,4,3527,57,59,0.13,6.85,1.53.9,4,,予選,晴,3,2,4
2025-01-02,24,大村,2,1,3722,19,30,0.14,6.9,,5,,予選,晴,3,2,1
2025-01-02,24,大村,2,6,3742,13,22,0.05,6.83,,6,,予選,晴,3,2,6
2025-01-02,24,大村,3,1,4603,29,53,0.18,6.81,1.48.5,1,逃げ,予選,晴,3,2,1
2025-01-02,24,大村,3,4,4315,62,27,0.19,6.78,1.50.1,2,,予選,晴,3,2,4
2025-01-02,24,大村,3,2,4715,66,55,0.14,6.77,1.50.3,3,,予選,晴,3,2,2
2025-01-02,24,大村,3,3,5261,27,39,0.21,6.86,1.51.4,4,,予選,晴,3,2,3
2025-01-02,24,大村,3,5,5195,17,52,0.19,6.82,,5,,予選,晴,3,2,5
2025-01-02,24,大村,3,6,3843,43,48,0.22,6.83,,6,,予選,晴,3,2,6
2025-01-02,24,大村,4,3,4171,21,34,0.2,6.81,1.48.1,1,まくり差し,予選,晴,2,1,3
2025-01-02,24,大村,4,4,4553,53,61,0.21,6.8,1.49.9,2,,予選,晴,2,1,4
2025-01-02,24,大村,4,1,5086,11,23,0.19,6.8,1.51.4,3,,予選,晴,2,1,1
2025-01-02,24,大村,4,5,4094,52,37,0.21,6.84,1.53.2,4,,予選,晴,2,1,5
2025-01-02,24,大村,4,6,4060,24,36,0.26,6.85,,5,,予選,晴,2,1,6
2025-01-02,24,大村,4,2,4990,28,15,0.28,6.76,,6,,予選,晴,2,1,2
2025-01-02,24,大村,5,2,4497,55,68,0.11,6.84,1.48.1,1,差し,予選,晴,1,1,2
2025-01-02,24,大村,5,1,4919,49,72,0.08,6.82,1.49.3,2,,予選,晴,1,1,1
2025-01-02,24,大村,5,4,3906,75,75,0.13,6.75,1.51.3,3,,予選,晴,1,1,4
2025-01-02,24,大村,5,3,3944,67,19,0.21,6.85,1.51.3,4,,予選,晴,1,1,3
2025-01-02,24,大村,5,5,4248,64,16,0.13,6.87,,5,,予選,晴,1,1,5
2025-01-02,24,大村,5,6,4100,74,56,0.08,6.82,,6,,予選,晴,1,1,6
2025-01-02,24,大村,6,1,3773,36,32,0.12,6.81,1.49.0,1,逃げ,予選,晴,0,1,1
2025-01-02,24,大村,6,2,3964,31,60,0.21,6.84,1.49.8,2,,予選,晴,0,1,2
2025-01-02,24,大村,6,3,4966,68,44,0.13,6.92,1.51.9,3,,予選,晴,0,1,3
2025-01-02,24,大村,6,6,4213,23,29,0.16,6.83,1.52.8,4,,予選,晴,0,1,6
2025-01-02,24,大村,6,5,4352,20,66,0.13,6.86,,5,,予選,晴,0,1,5
2025-01-02,24,大村,6,4,5271,51,63,0.17,6.83,,6,,予選,晴,0,1,4
2025-01-02,24,大村,7,5,5102,14,49,0.15,6.82,1.48.3,1,まくり差し,予選,晴,1,1,5
2025-01-02,24,大村,7,1,4695,56,28,0.13,6.85,1.49.8,2,,予選,晴,1,1,1
2025-01-02,24,大村,7,4,4096,22,38,0.15,6.87,1.51.4,3,,予選,晴,1,1,4
2025-01-02,24,大村,7,3,4315,62,27,0.12,6.78,1.53.0,4,,予選,晴,1,1,3
2025-01-02,24,大村,7,2,4803,50,24,0.14,6.83,,5,,予選,晴,1,1,2
2025-01-02,24,大村,7,6,5223,35,11,0.16,6.85,,6,,予選,晴,1,1,6
2025-01-02,24,大村,8,1,3871,69,13,0.05,6.89,1.48.1,1,逃げ,予選,晴,1,1,1
2025-01-02,24,大村,8,5,5129,58,64,0.11,6.9,1.49.9,2,,予選,晴,1,1,5
2025-01-02,24,大村,8,2,5195,17,52,0.08,6.9,1.51.1,3,,予選,晴,1,1,2
2025-01-02,24,大村,8,4,4990,28,15,0.13,6.87,1.52.4,4,,予選,晴,1,1,4
2025-01-02,24,大村,8,6,5335,65,65,0.16,6.87,,5,,予選,晴,1,1,6
2025-01-02,24,大村,8,3,5227,71,47,0.11,6.88,,6,,予選,晴,1,1,3
2025-01-02,24,大村,9,1,3777,34,58,0.14,6.89,1.49.3,1,逃げ,予選,晴,0,1,1
2025-01-02,24,大村,9,2,4553,53,61,0.18,6.85,1.50.3,2,,予選,晴,0,1,2
