racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
3192,121,3.52,23,43,61,0.15,6.734,19.0,35.5,50.4
3193,158,3.34,30,59,85,0.153,6.749,19.0,37.3,53.8
3194,136,3.65,23,43,63,0.148,6.756,16.9,31.6,46.3
3195,153,3.63,23,49,74,0.154,6.752,15.0,32.0,48.4
3196,131,3.37,28,47,68,0.155,6.75,21.4,35.9,51.9
3197,123,3.43,19,41,64,0.152,6.76,15.4,33.3,52.0
3198,122,3.34,22,43,65,0.15,6.744,18.0,35.2,53.3
3199,104,3.62,14,27,49,0.15,6.764,13.5,26.0,47.1
3200,119,3.61,14,40,57,0.147,6.751,11.8,33.6,47.9
3201,118,3.48,19,44,58,0.147,6.752,16.1,37.3,49.2
3202,131,3.6,21,44,62,0.159,6.773,16.0,33.6,47.3
3203,148,3.53,25,48,73,0.154,6.75,16.9,32.4,49.3
3204,136,3.44,26,45,68,0.152,6.762,19.1,33.1,50.0
3205,135,3.56,18,42,66,0.15,6.748,13.3,31.1,48.9
3206,139,3.45,21,45,74,0.144,6.759,15.1,32.4,53.2
3207,144,3.6,20,45,68,0.151,6.748,13.9,31.2,47.2
3208,139,3.53,20,45,70,0.151,6.758,14.4,32.4,50.4
3209,147,3.55,25,52,71,0.147,6.749,17.0,35.4,48.3
3210,139,3.65,20,43,62,0.153,6.739,14.4,30.9,44.6
3211,149,3.52,23,45,76,0.151,6.758,15.4,30.2,51.0
3212,135,3.56,23,45,66,0.148,6.751,17.0,33.3,48.9
3213,129,3.56,18,45,63,0.149,6.755,14.0,34.9,48.8
3214,136,3.76,20,40,58,0.148,6.753,14.7,29.4,42.6
3215,137,3.47,24,47,70,0.155,6.758,17.5,34.3,51.1
3216,129,3.64,22,46,62,0.15,6.747,17.1,35.7,48.1
3217,153,3.35,25,55,86,0.147,6.738,16.3,35.9,56.2
3218,154,3.39,24,55,83,0.149,6.758,15.6,35.7,53.9
3219,144,3.45,22,45,74,0.149,6.741,15.3,31.2,51.4
3220,154,3.46,25,52,84,0.145,6.755,16.2,33.8,54.5
3221,140,3.21,29,63,80,0.149,6.756,20.7,45.0,57.1
3222,113,3.69,12,30,52,0.15,6.739,10.6,26.5,46.0
3223,120,3.58,13,40,65,0.157,6.723,10.8,33.3,54.2
3224,166,3.47,31,63,85,0.155,6.757,18.7,38.0,51.2
3225,131,3.27,25,50,70,0.149,6.756,19.1,38.2,53.4
3226,163,3.48,23,52,80,0.157,6.751,14.1,31.9,49.1
3227,144,3.55,29,46,67,0.153,6.752,20.1,31.9,46.5
3228,130,3.43,22,42,67,0.151,6.76,16.9,32.3,51.5
3229,131,3.67,17,36,63,0.148,6.745,13.0,27.5,48.1
3230,134,3.51,19,42,71,0.155,6.761,14.2,31.3,53.0
3231,130,3.39,20,47,74,0.147,6.749,15.4,36.2,56.9
3232,136,3.46,25,47,70,0.15,6.761,18.4,34.6,51.5
3233,150,3.4,32,59,71,0.152,6.762,21.3,39.3,47.3
3234,125,3.57,21,37,60,0.149,6.755,16.8,29.6,48.0
3235,147,3.48,25,54,75,0.148,6.739,17.0,36.7,51.0
3236,124,3.62,17,41,60,0.148,6.746,13.7,33.1,48.4
3237,123,3.17,25,53,71,0.151,6.745,20.3,43.1,57.7
3238,139,3.4,30,54,74,0.151,6.741,21.6,38.8,53.2
3239,138,3.38,27,46,68,0.151,6.745,19.6,33.3,49.3
3240,138,3.57,20,46,67,0.145,6.754,14.5,33.3,48.6
3241,133,3.72,16,38,59,0.146,6.735,12.0,28.6,44.4
3242,125,3.51,17,46,65,0.143,6.746,13.6,36.8,52.0
3243,135,3.19,29,59,78,0.154,6.766,21.5,43.7,57.8
3244,140,3.57,23,41,71,0.153,6.737,16.4,29.3,50.7
3245,126,3.58,21,41,60,0.154,6.738,16.7,32.5,47.6
3246,144,3.55,21,43,74,0.153,6.759,14.6,29.9,51.4
3247,127,3.47,18,49,65,0.149,6.742,14.2,38.6,51.2
3248,149,3.69,22,43,68,0.155,6.755,14.8,28.9,45.6
3249,138,3.44,16,42,68,0.151,6.741,11.6,30.4,49.3
3250,130,3.41,24,46,67,0.149,6.745,18.5,35.4,51.5
3251,152,3.24,34,58,87,0.151,6.743,22.4,38.2,57.2
3252,114,3.39,20,46,62,0.146,6.768,17.5,40.4,54.4
3253,131,3.37,28,44,67,0.149,6.746,21.4,33.6,51.1
3254,136,3.34,31,53,75,0.156,6.751,22.8,39.0,55.1
3255,133,3.65,15,38,65,0.151,6.748,11.3,28.6,48.9
3256,162,3.53,30,56,78,0.147,6.764,18.5,34.6,48.1
3257,124,3.4,21,48,63,0.15,6.759,16.9,38.7,50.8
3258,140,3.51,19,50,70,0.151,6.752,13.6,35.7,50.0
3259,124,3.44,24,44,62,0.146,6.733,19.4,35.5,50.0
3260,126,3.44,21,42,66,0.146,6.729,16.7,33.3,52.4
3261,138,3.6,21,48,62,0.15,6.753,15.2,34.8,44.9
3262,125,3.64,16,37,59,0.152,6.754,12.8,29.6,47.2
3263,110,3.65,19,29,46,0.153,6.742,17.3,26.4,41.8
3264,136,3.42,27,46,73,0.152,6.736,19.9,33.8,53.7
3265,162,3.51,30,54,83,0.151,6.758,18.5,33.3,51.2
3266,107,3.44,19,40,53,0.153,6.742,17.8,37.4,49.5
3267,118,3.31,21,44,65,0.15,6.747,17.8,37.3,55.1
3268,149,3.54,29,48,74,0.151,6.761,19.5,32.2,49.7
3269,129,3.27,20,46,72,0.152,6.757,15.5,35.7,55.8
3270,109,3.45,19,41,56,0.149,6.74,17.4,37.6,51.4
3271,135,3.73,17,36,61,0.151,6.739,12.6,26.7,45.2
3272,110,3.7,17,34,48,0.149,6.76,15.5,30.9,43.6
3273,128,3.12,24,56,77,0.149,6.763,18.8,43.8,60.2
3274,143,3.72,15,41,64,0.15,6.751,10.5,28.7,44.8
3275,147,3.33,25,56,88,0.15,6.744,17.0,38.1,59.9
3276,139,3.41,25,48,69,0.153,6.759,18.0,34.5,49.6
3277,158,3.46,30,53,76,0.154,6.738,19.0,33.5,48.1
3278,152,3.57,26,44,72,0.153,6.745,17.1,28.9,47.4
3279,134,3.59,23,40,62,0.151,6.752,17.2,29.9,46.3
3280,123,3.38,25,49,61,0.154,6.762,20.3,39.8,49.6
3281,127,3.7,18,33,64,0.153,6.74,14.2,26.0,50.4
3282,156,3.31,26,65,89,0.155,6.756,16.7,41.7,57.1
3283,145,3.43,30,56,72,0.152,6.744,20.7,38.6,49.7
3284,157,3.32,31,63,81,0.157,6.762,19.7,40.1,51.6
3285,113,3.74,11,29,49,0.138,6.738,9.7,25.7,43.4
3286,135,3.44,24,49,68,0.159,6.761,17.8,36.3,50.4
3287,129,3.42,23,44,70,0.155,6.757,17.8,34.1,54.3
3288,123,3.79,14,31,48,0.146,6.753,11.4,25.2,39.0
3289,152,3.44,23,50,84,0.157,6.773,15.1,32.9,55.3
3290,120,3.54,21,37,58,0.156,6.755,17.5,30.8,48.3
3291,126,3.55,21,38,63,0.148,6.746,16.7,30.2,50.0
3292,112,3.53,15,38,59,0.148,6.753,13.4,33.9,52.7
3293,153,3.44,24,54,79,0.151,6.764,15.7,35.3,51.6
3294,149,3.52,19,48,73,0.151,6.761,12.8,32.2,49.0
3295,120,3.34,22,47,65,0.154,6.76,18.3,39.2,54.2
3296,144,3.42,28,53,75,0.148,6.755,19.4,36.8,52.1
3297,141,3.33,27,55,75,0.158,6.741,19.1,39.0,53.2
3298,129,3.68,21,41,59,0.148,6.763,16.3,31.8,45.7
3299,116,3.41,17,39,61,0.147,6.741,14.7,33.6,52.6
3300,158,3.39,30,55,83,0.152,6.756,19.0,34.8,52.5
3301,131,3.67,23,39,57,0.155,6.745,17.6,29.8,43.5
3302,166,3.3,31,62,89,0.153,6.743,18.7,37.3,53.6
3303,152,3.46,24,56,77,0.155,6.752,15.8,36.8,50.7
3304,161,3.49,23,52,82,0.148,6.769,14.3,32.3,50.9
3305,122,3.54,20,35,61,0.152,6.754,16.4,28.7,50.0
3306,141,3.47,20,42,74,0.149,6.751,14.2,29.8,52.5
3307,131,3.77,16,32,50,0.149,6.741,12.2,24.4,38.2
3308,126,3.38,19,45,67,0.15,6.757,15.1,35.7,53.2
3309,128,3.48,19,39,69,0.15,6.757,14.8,30.5,53.9
3310,106,3.48,16,37,55,0.143,6.751,15.1,34.9,51.9
3311,137,3.31,34,53,73,0.15,6.742,24.8,38.7,53.3
3312,131,3.56,18,38,65,0.152,6.74,13.7,29.0,49.6
3313,154,3.51,26,50,82,0.153,6.731,16.9,32.5,53.2
3314,133,3.41,30,47,66,0.141,6.749,22.6,35.3,49.6
3315,143,3.48,17,50,73,0.157,6.752,11.9,35.0,51.0
3316,143,3.29,24,54,84,0.147,6.75,16.8,37.8,58.7
3317,132,3.27,25,49,71,0.151,6.734,18.9,37.1,53.8
3318,136,3.59,21,40,69,0.154,6.749,15.4,29.4,50.7
3319,145,3.36,31,51,71,0.152,6.766,21.4,35.2,49.0
3320,133,3.59,21,44,64,0.147,6.75,15.8,33.1,48.1
3321,138,3.46,20,49,74,0.155,6.739,14.5,35.5,53.6
3322,147,3.6,18,45,73,0.144,6.741,12.2,30.6,49.7
3323,128,3.31,29,48,67,0.157,6.744,22.7,37.5,52.3
3324,117,3.53,23,39,57,0.15,6.754,19.7,33.3,48.7
3325,130,3.39,21,45,70,0.153,6.745,16.2,34.6,53.8
3326,153,3.48,22,51,71,0.151,6.752,14.4,33.3,46.4
3327,157,3.33,29,58,83,0.146,6.755,18.5,36.9,52.9
3328,139,3.39,30,48,71,0.151,6.741,21.6,34.5,51.1
3329,115,3.56,25,40,54,0.152,6.752,21.7,34.8,47.0
3330,124,3.55,17,39,60,0.147,6.759,13.7,31.5,48.4
3331,146,3.55,25,47,70,0.147,6.757,17.1,32.2,47.9
3332,118,3.75,13,26,49,0.157,6.75,11.0,22.0,41.5
3333,167,3.35,28,59,93,0.146,6.749,16.8,35.3,55.7
3334,136,3.68,19,38,64,0.15,6.76,14.0,27.9,47.1
3335,130,3.31,24,52,69,0.153,6.77,18.5,40.0,53.1
3336,125,3.43,22,44,65,0.148,6.734,17.6,35.2,52.0
3337,133,3.29,31,50,70,0.153,6.751,23.3,37.6,52.6
3338,143,3.64,16,45,62,0.152,6.748,11.2,31.5,43.4
3339,146,3.4,30,56,74,0.146,6.761,20.5,38.4,50.7
3340,152,3.55,18,47,76,0.156,6.739,11.8,30.9,50.0
3341,151,3.46,27,53,79,0.146,6.757,17.9,35.1,52.3
3342,128,3.59,17,37,60,0.147,6.738,13.3,28.9,46.9
3343,138,3.35,22,56,79,0.142,6.726,15.9,40.6,57.2
3344,145,3.53,24,47,71,0.152,6.769,16.6,32.4,49.0
3345,119,3.38,22,42,64,0.156,6.745,18.5,35.3,53.8
3346,150,3.34,29,62,81,0.155,6.745,19.3,41.3,54.0
3347,130,3.73,18,35,61,0.156,6.738,13.8,26.9,46.9
3348,114,3.37,20,41,60,0.149,6.774,17.5,36.0,52.6
3349,147,3.44,24,49,80,0.161,6.768,16.3,33.3,54.4
3350,146,3.6,23,44,70,0.15,6.759,15.8,30.1,47.9
3351,135,3.68,24,37,58,0.159,6.757,17.8,27.4,43.0
3352,141,3.3,25,55,82,0.156,6.758,17.7,39.0,58.2
3353,123,3.65,18,38,58,0.154,6.749,14.6,30.9,47.2
3354,129,3.09,28,57,72,0.152,6.75,21.7,44.2,55.8
3355,127,3.35,24,45,70,0.155,6.757,18.9,35.4,55.1
3356,129,3.43,17,40,69,0.154,6.76,13.2,31.0,53.5
3357,140,3.81,25,38,58,0.148,6.775,17.9,27.1,41.4
3358,117,3.54,19,37,58,0.151,6.737,16.2,31.6,49.6
3359,130,3.23,28,48,74,0.15,6.758,21.5,36.9,56.9
3360,133,3.2,29,52,73,0.153,6.744,21.8,39.1,54.9
3361,149,3.46,27,54,75,0.149,6.769,18.1,36.2,50.3
3362,147,3.63,22,43,70,0.156,6.76,15.0,29.3,47.6
3363,123,3.46,23,39,60,0.151,6.747,18.7,31.7,48.8
3364,130,3.38,19,48,70,0.15,6.764,14.6,36.9,53.8
3365,129,3.64,20,44,58,0.147,6.749,15.5,34.1,45.0
3366,137,3.47,28,47,70,0.152,6.744,20.4,34.3,51.1
3367,124,3.8,15,32,50,0.143,6.753,12.1,25.8,40.3
3368,129,3.44,22,44,62,0.143,6.766,17.1,34.1,48.1
3369,120,3.28,23,48,69,0.15,6.742,19.2,40.0,57.5
3370,147,3.54,19,46,74,0.152,6.76,12.9,31.3,50.3
3371,139,3.37,31,55,74,0.142,6.747,22.3,39.6,53.2
3372,157,3.48,25,53,78,0.153,6.756,15.9,33.8,49.7
3373,135,3.61,21,44,66,0.147,6.747,15.6,32.6,48.9
3374,151,3.52,22,46,77,0.157,6.743,14.6,30.5,51.0
3375,133,3.67,19,37,61,0.155,6.736,14.3,27.8,45.9
3376,141,3.53,20,45,69,0.148,6.748,14.2,31.9,48.9
3377,134,3.6,24,41,62,0.156,6.75,17.9,30.6,46.3
3378,122,3.42,19,48,60,0.15,6.744,15.6,39.3,49.2
3379,132,3.48,28,49,66,0.155,6.744,21.2,37.1,50.0
3380,135,3.56,22,41,70,0.147,6.752,16.3,30.4,51.9
3381,164,3.49,24,53,86,0.15,6.74,14.6,32.3,52.4
3382,127,3.63,20,40,60,0.152,6.758,15.7,31.5,47.2
3383,125,3.53,22,38,62,0.155,6.752,17.6,30.4,49.6
3384,122,3.54,19,38,60,0.146,6.752,15.6,31.1,49.2
3385,143,3.54,26,49,70,0.153,6.754,18.2,34.3,49.0
3386,150,3.57,21,47,74,0.148,6.751,14.0,31.3,49.3
3387,125,3.38,21,48,64,0.152,6.757,16.8,38.4,51.2
3388,120,3.48,19,35,60,0.145,6.753,15.8,29.2,50.0
3389,111,3.34,19,41,63,0.15,6.754,17.1,36.9,56.8
3390,130,3.45,18,45,70,0.149,6.761,13.8,34.6,53.8
3391,106,3.02,28,49,63,0.15,6.74,26.4,46.2,59.4
3392,139,3.46,13,43,71,0.159,6.75,9.4,30.9,51.1
3393,131,3.82,18,33,54,0.148,6.746,13.7,25.2,41.2
3394,128,3.59,23,43,61,0.148,6.745,18.0,33.6,47.7
3395,137,3.49,21,41,66,0.151,6.751,15.3,29.9,48.2
3396,140,3.47,28,48,73,0.153,6.754,20.0,34.3,52.1
3397,141,3.62,17,44,65,0.15,6.734,12.1,31.2,46.1
3398,132,3.6,18,38,66,0.141,6.75,13.6,28.8,50.0
3399,110,3.32,19,37,60,0.159,6.747,17.3,33.6,54.5
3400,133,3.46,24,44,68,0.147,6.748,18.0,33.1,51.1
3401,154,3.36,32,59,84,0.154,6.757,20.8,38.3,54.5
3402,147,3.27,31,56,80,0.147,6.75,21.1,38.1,54.4
3403,135,3.6,17,42,64,0.151,6.75,12.6,31.1,47.4
3404,147,3.32,30,56,80,0.149,6.748,20.4,38.1,54.4
3405,119,3.81,18,31,52,0.145,6.731,15.1,26.1,43.7
3406,165,3.62,24,50,74,0.159,6.746,14.5,30.3,44.8
3407,121,3.34,23,44,67,0.151,6.752,19.0,36.4,55.4
3408,145,3.6,25,50,69,0.146,6.767,17.2,34.5,47.6
3409,138,3.6,20,39,64,0.151,6.753,14.5,28.3,46.4
3410,139,3.36,24,56,73,0.149,6.749,17.3,40.3,52.5
3411,130,3.38,24,48,70,0.15,6.759,18.5,36.9,53.8
3412,143,3.42,25,46,75,0.156,6.773,17.5,32.2,52.4
3413,127,3.55,17,37,63,0.152,6.75,13.4,29.1,49.6
3414,134,3.5,22,44,65,0.154,6.753,16.4,32.8,48.5
3415,159,3.45,28,53,84,0.143,6.75,17.6,33.3,52.8
3416,133,3.62,18,40,65,0.15,6.752,13.5,30.1,48.9
3417,137,3.58,24,42,63,0.151,6.769,17.5,30.7,46.0
3418,148,3.52,32,50,71,0.149,6.732,21.6,33.8,48.0
3419,116,3.65,17,31,53,0.15,6.761,14.7,26.7,45.7
3420,130,3.55,23,44,66,0.145,6.749,17.7,33.8,50.8
3421,139,3.57,16,39,68,0.149,6.747,11.5,28.1,48.9
3422,168,3.72,28,51,69,0.148,6.752,16.7,30.4,41.1
3423,99,3.42,13,34,53,0.159,6.749,13.1,34.3,53.5
3424,129,3.63,25,39,60,0.151,6.757,19.4,30.2,46.5
3425,121,3.69,17,37,52,0.147,6.777,14.0,30.6,43.0
3426,132,3.46,25,49,65,0.144,6.756,18.9,37.1,49.2
3427,106,3.57,17,34,53,0.144,6.747,16.0,32.1,50.0
3428,100,3.5,18,31,49,0.149,6.743,18.0,31.0,49.0
3429,110,3.61,22,31,48,0.152,6.743,20.0,28.2,43.6
3430,119,3.59,21,35,58,0.15,6.735,17.6,29.4,48.7
3431,131,3.44,20,47,67,0.153,6.769,15.3,35.9,51.1
3432,138,3.55,20,44,71,0.157,6.749,14.5,31.9,51.4
3433,118,3.35,24,43,68,0.149,6.74,20.3,36.4,57.6
3434,162,3.63,23,53,76,0.152,6.766,14.2,32.7,46.9
3435,168,3.3,31,62,96,0.147,6.751,18.5,36.9,57.1
3436,142,3.23,31,55,79,0.146,6.755,21.8,38.7,55.6
3437,135,3.59,20,42,67,0.154,6.749,14.8,31.1,49.6
3438,144,3.44,19,54,77,0.155,6.746,13.2,37.5,53.5
3439,114,3.47,14,40,57,0.148,6.761,12.3,35.1,50.0
3440,136,3.42,28,48,71,0.151,6.755,20.6,35.3,52.2
3441,151,3.53,25,47,71,0.153,6.755,16.6,31.1,47.0
3442,151,3.73,15,38,66,0.154,6.751,9.9,25.2,43.7
3443,153,3.61,24,48,72,0.155,6.756,15.7,31.4,47.1
3444,136,3.71,14,43,58,0.15,6.76,10.3,31.6,42.6
3445,153,3.64,18,48,73,0.152,6.746,11.8,31.4,47.7
3446,131,3.49,19,44,66,0.154,6.756,14.5,33.6,50.4
3447,139,3.32,27,49,76,0.148,6.763,19.4,35.3,54.7
3448,143,3.82,20,44,56,0.155,6.745,14.0,30.8,39.2
3449,134,3.75,15,33,60,0.152,6.744,11.2,24.6,44.8
3450,110,3.65,17,31,49,0.143,6.753,15.5,28.2,44.5
3451,136,3.57,20,43,66,0.152,6.743,14.7,31.6,48.5
3452,165,3.57,31,52,77,0.144,6.741,18.8,31.5,46.7
3453,143,3.48,20,51,72,0.146,6.748,14.0,35.7,50.3
3454,158,3.49,23,51,79,0.156,6.754,14.6,32.3,50.0
3455,144,3.36,22,54,78,0.152,6.749,15.3,37.5,54.2
3456,143,3.44,23,45,75,0.157,6.742,16.1,31.5,52.4
3457,143,3.62,22,43,70,0.154,6.747,15.4,30.1,49.0
3458,142,3.97,14,32,54,0.15,6.755,9.9,22.5,38.0
3459,173,3.72,16,51,77,0.155,6.758,9.2,29.5,44.5
3460,114,3.53,16,41,57,0.158,6.745,14.0,36.0,50.0
3461,139,3.64,17,41,67,0.153,6.769,12.2,29.5,48.2
3462,126,3.42,23,48,69,0.151,6.761,18.3,38.1,54.8
3463,159,3.26,30,58,87,0.156,6.742,18.9,36.5,54.7
3464,139,3.68,20,43,63,0.152,6.757,14.4,30.9,45.3
3465,119,3.53,13,36,62,0.153,6.735,10.9,30.3,52.1
3466,122,3.54,20,40,60,0.145,6.755,16.4,32.8,49.2
3467,135,3.36,25,45,69,0.151,6.765,18.5,33.3,51.1
3468,113,3.43,26,42,57,0.145,6.744,23.0,37.2,50.4
3469,123,3.45,25,43,62,0.149,6.751,20.3,35.0,50.4
3470,156,3.44,28,56,83,0.146,6.749,17.9,35.9,53.2
3471,144,3.42,27,54,69,0.15,6.77,18.8,37.5,47.9
3472,139,3.65,19,43,61,0.152,6.773,13.7,30.9,43.9
3473,123,3.27,29,49,68,0.15,6.748,23.6,39.8,55.3
3474,158,3.77,18,47,70,0.15,6.779,11.4,29.7,44.3
3475,148,3.36,25,49,79,0.155,6.749,16.9,33.1,53.4
3476,126,3.47,15,43,66,0.155,6.747,11.9,34.1,52.4
3477,149,3.19,34,65,78,0.158,6.742,22.8,43.6,52.3
3478,135,3.58,20,47,61,0.151,6.769,14.8,34.8,45.2
3479,124,3.48,22,40,62,0.155,6.76,17.7,32.3,50.0
3480,124,3.7,17,35,55,0.15,6.765,13.7,28.2,44.4
3481,142,3.56,26,51,71,0.147,6.755,18.3,35.9,50.0
3482,149,3.7,26,48,69,0.149,6.756,17.4,32.2,46.3
3483,127,3.59,19,30,59,0.144,6.753,15.0,23.6,46.5
3484,144,3.55,21,50,70,0.153,6.735,14.6,34.7,48.6
3485,142,3.46,22,46,75,0.148,6.754,15.5,32.4,52.8
3486,134,3.29,26,53,73,0.146,6.748,19.4,39.6,54.5
3487,135,3.79,16,35,58,0.151,6.751,11.9,25.9,43.0
3488,131,3.4,24,40,68,0.148,6.746,18.3,30.5,51.9
3489,151,3.5,24,50,78,0.153,6.753,15.9,33.1,51.7
3490,144,3.58,27,48,63,0.155,6.754,18.8,33.3,43.8
3491,132,3.47,29,43,66,0.156,6.737,22.0,32.6,50.0
3492,106,3.58,16,34,49,0.151,6.753,15.1,32.1,46.2
3493,151,3.28,28,58,88,0.149,6.751,18.5,38.4,58.3
3494,150,3.51,25,49,70,0.148,6.759,16.7,32.7,46.7
3495,119,3.52,15,42,58,0.146,6.74,12.6,35.3,48.7
3496,106,3.72,17,29,47,0.149,6.74,16.0,27.4,44.3
3497,133,3.38,16,51,74,0.149,6.746,12.0,38.3,55.6
3498,125,3.69,17,34,51,0.148,6.751,13.6,27.2,40.8
3499,165,3.35,35,61,89,0.151,6.778,21.2,37.0,53.9
3500,141,3.47,24,44,76,0.156,6.739,17.0,31.2,53.9
3501,149,3.41,15,51,81,0.15,6.765,10.1,34.2,54.4
3502,152,3.57,17,45,76,0.148,6.742,11.2,29.6,50.0
3503,146,3.38,24,53,76,0.151,6.752,16.4,36.3,52.1
3504,129,3.35,26,45,71,0.147,6.757,20.2,34.9,55.0
3505,145,3.45,29,53,69,0.147,6.75,20.0,36.6,47.6
3506,123,3.52,19,42,63,0.151,6.747,15.4,34.1,51.2
3507,149,3.56,27,47,74,0.152,6.754,18.1,31.5,49.7
3508,135,3.18,31,58,77,0.159,6.746,23.0,43.0,57.0
3509,142,3.68,23,48,61,0.153,6.751,16.2,33.8,43.0
3510,138,3.56,24,46,68,0.144,6.732,17.4,33.3,49.3
3511,129,3.33,26,51,70,0.154,6.733,20.2,39.5,54.3
3512,130,3.71,14,38,55,0.153,6.767,10.8,29.2,42.3
3513,119,3.5,24,37,56,0.152,6.754,20.2,31.1,47.1
3514,130,3.51,20,40,68,0.153,6.765,15.4,30.8,52.3
3515,118,3.31,21,44,62,0.15,6.758,17.8,37.3,52.5
3516,150,3.39,28,56,78,0.155,6.757,18.7,37.3,52.0
3517,132,3.67,21,34,64,0.149,6.745,15.9,25.8,48.5
3518,151,3.6,26,45,73,0.158,6.749,17.2,29.8,48.3
3519,153,3.54,27,49,70,0.151,6.754,17.6,32.0,45.8
3520,130,3.3,32,48,71,0.151,6.749,24.6,36.9,54.6
3521,130,3.75,19,36,60,0.148,6.75,14.6,27.7,46.2
3522,126,3.32,21,43,69,0.147,6.73,16.7,34.1,54.8
3523,128,3.43,27,43,66,0.157,6.744,21.1,33.6,51.6
3524,135,3.72,16,35,61,0.147,6.749,11.9,25.9,45.2
3525,148,3.53,25,48,70,0.145,6.75,16.9,32.4,47.3
3526,144,3.58,29,45,73,0.147,6.74,20.1,31.2,50.7
3527,140,3.43,23,45,71,0.151,6.744,16.4,32.1,50.7
3528,171,4.03,21,39,63,0.155,6.747,12.3,22.8,36.8
3529,126,3.87,16,35,49,0.151,6.744,12.7,27.8,38.9
3530,126,3.21,23,48,77,0.151,6.748,18.3,38.1,61.1
3531,127,3.57,19,35,61,0.15,6.748,15.0,27.6,48.0
3532,138,3.33,27,49,76,0.156,6.743,19.6,35.5,55.1
3533,127,3.8,9,32,56,0.147,6.757,7.1,25.2,44.1
3534,136,3.55,27,46,67,0.152,6.758,19.9,33.8,49.3
3535,118,3.63,14,36,54,0.151,6.742,11.9,30.5,45.8
3536,145,3.7,18,39,62,0.151,6.742,12.4,26.9,42.8
3537,138,3.41,25,53,72,0.152,6.747,18.1,38.4,52.2
3538,139,3.78,12,33,56,0.15,6.764,8.6,23.7,40.3
3539,143,3.51,22,45,71,0.15,6.767,15.4,31.5,49.7
3540,138,3.49,21,45,74,0.148,6.766,15.2,32.6,53.6
3541,136,3.45,24,45,65,0.151,6.777,17.6,33.1,47.8
3542,152,3.4,27,56,82,0.153,6.76,17.8,36.8,53.9
3543,152,3.41,24,51,84,0.145,6.747,15.8,33.6,55.3
3544,144,3.42,25,50,73,0.161,6.764,17.4,34.7,50.7
3545,137,3.49,27,44,66,0.154,6.748,19.7,32.1,48.2
3546,130,3.47,20,46,69,0.153,6.756,15.4,35.4,53.1
3547,122,3.45,23,43,68,0.152,6.738,18.9,35.2,55.7
3548,146,3.73,16,36,65,0.147,6.766,11.0,24.7,44.5
3549,140,3.32,23,59,79,0.147,6.756,16.4,42.1,56.4
3550,145,3.26,32,56,82,0.157,6.758,22.1,38.6,56.6
3551,127,3.65,17,34,57,0.156,6.759,13.4,26.8,44.9
3552,151,3.58,21,45,75,0.154,6.755,13.9,29.8,49.7
3553,147,3.64,24,43,70,0.15,6.744,16.3,29.3,47.6
3554,141,3.58,24,44,68,0.156,6.756,17.0,31.2,48.2
3555,135,3.58,24,44,61,0.15,6.746,17.8,32.6,45.2
3556,156,3.56,24,52,77,0.148,6.756,15.4,33.3,49.4
3557,155,3.33,27,60,88,0.156,6.751,17.4,38.7,56.8
3558,155,3.66,26,50,72,0.153,6.748,16.8,32.3,46.5
3559,157,3.5,28,50,72,0.145,6.752,17.8,31.8,45.9
3560,125,3.61,20,36,62,0.154,6.758,16.0,28.8,49.6
3561,103,3.2,29,45,59,0.149,6.743,28.2,43.7,57.3
3562,157,3.34,26,60,84,0.148,6.747,16.6,38.2,53.5
3563,157,3.52,26,53,77,0.15,6.757,16.6,33.8,49.0
3564,157,3.78,30,41,63,0.152,6.734,19.1,26.1,40.1
3565,125,3.67,19,38,60,0.153,6.742,15.2,30.4,48.0
3566,146,3.42,24,46,77,0.156,6.762,16.4,31.5,52.7
3567,124,3.82,20,30,47,0.149,6.744,16.1,24.2,37.9
3568,123,3.44,17,40,63,0.151,6.746,13.8,32.5,51.2
3569,145,3.41,26,53,77,0.153,6.746,17.9,36.6,53.1
3570,148,3.41,29,53,75,0.151,6.75,19.6,35.8,50.7
3571,145,3.31,23,53,80,0.152,6.751,15.9,36.6,55.2
3572,158,3.49,30,51,79,0.158,6.762,19.0,32.3,50.0
3573,112,3.69,19,33,49,0.147,6.753,17.0,29.5,43.8
3574,140,3.29,28,50,76,0.152,6.759,20.0,35.7,54.3
3575,127,3.8,20,39,53,0.152,6.751,15.7,30.7,41.7
3576,130,3.35,23,50,67,0.152,6.77,17.7,38.5,51.5
3577,143,3.65,17,45,65,0.145,6.768,11.9,31.5,45.5
3578,139,3.65,18,41,65,0.152,6.748,12.9,29.5,46.8
3579,146,3.6,27,45,65,0.16,6.754,18.5,30.8,44.5
3580,153,3.39,36,60,80,0.149,6.751,23.5,39.2,52.3
3581,135,3.53,19,45,69,0.157,6.781,14.1,33.3,51.1
3582,164,3.38,29,61,85,0.152,6.759,17.7,37.2,51.8
3583,144,3.67,24,45,69,0.148,6.755,16.7,31.2,47.9
3584,147,3.74,25,42,62,0.152,6.764,17.0,28.6,42.2
3585,117,3.74,17,31,54,0.15,6.727,14.5,26.5,46.2
3586,139,3.8,18,40,57,0.151,6.753,12.9,28.8,41.0
3587,143,3.64,17,40,67,0.149,6.75,11.9,28.0,46.9
3588,131,3.47,24,40,68,0.153,6.745,18.3,30.5,51.9
3589,146,3.37,30,55,77,0.148,6.765,20.5,37.7,52.7
