racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
3192,140,3.41,24,47,73,0.15,6.75,17.1,33.6,52.1
3193,126,3.6,19,40,59,0.149,6.752,15.1,31.7,46.8
3194,132,3.2,31,54,77,0.151,6.751,23.5,40.9,58.3
3195,153,3.5,31,57,72,0.152,6.759,20.3,37.3,47.1
3196,130,3.63,18,39,66,0.154,6.752,13.8,30.0,50.8
3197,134,3.45,23,51,71,0.146,6.742,17.2,38.1,53.0
3198,145,3.74,26,42,59,0.15,6.736,17.9,29.0,40.7
3199,117,3.62,19,40,57,0.152,6.748,16.2,34.2,48.7
3200,147,3.52,24,46,74,0.153,6.772,16.3,31.3,50.3
3201,111,3.14,27,47,63,0.148,6.734,24.3,42.3,56.8
3202,127,3.58,15,36,65,0.155,6.749,11.8,28.3,51.2
3203,106,3.69,18,32,50,0.155,6.736,17.0,30.2,47.2
3204,121,3.07,33,54,72,0.146,6.756,27.3,44.6,59.5
3205,141,3.48,22,43,75,0.151,6.756,15.6,30.5,53.2
3206,147,3.57,20,46,70,0.148,6.757,13.6,31.3,47.6
3207,129,3.28,20,51,76,0.156,6.75,15.5,39.5,58.9
3208,145,3.42,26,50,77,0.148,6.755,17.9,34.5,53.1
3209,129,3.47,21,43,70,0.15,6.748,16.3,33.3,54.3
3210,111,3.66,14,31,50,0.142,6.754,12.6,27.9,45.0
3211,132,3.49,25,46,68,0.15,6.735,18.9,34.8,51.5
3212,123,3.33,23,47,67,0.155,6.744,18.7,38.2,54.5
3213,132,3.42,19,41,75,0.143,6.741,14.4,31.1,56.8
3214,133,3.41,26,52,71,0.152,6.742,19.5,39.1,53.4
3215,126,3.49,26,47,58,0.155,6.76,20.6,37.3,46.0
3216,149,3.62,15,40,69,0.146,6.756,10.1,26.8,46.3
3217,144,3.45,21,54,77,0.148,6.744,14.6,37.5,53.5
3218,140,3.57,25,49,68,0.144,6.763,17.9,35.0,48.6
3219,131,3.8,18,40,56,0.146,6.755,13.7,30.5,42.7
3220,141,3.66,27,44,65,0.149,6.742,19.1,31.2,46.1
3221,127,3.48,21,45,62,0.157,6.749,16.5,35.4,48.8
3222,130,3.48,28,39,69,0.144,6.755,21.5,30.0,53.1
3223,120,3.37,23,44,61,0.148,6.741,19.2,36.7,50.8
3224,149,3.41,29,58,79,0.152,6.741,19.5,38.9,53.0
3225,127,3.3,28,47,68,0.157,6.742,22.0,37.0,53.5
3226,135,3.64,17,39,63,0.152,6.75,12.6,28.9,46.7
3227,126,3.54,20,39,65,0.148,6.758,15.9,31.0,51.6
3228,144,3.51,19,48,72,0.154,6.736,13.2,33.3,50.0
3229,136,3.34,25,49,76,0.151,6.746,18.4,36.0,55.9
3230,134,3.57,21,45,66,0.152,6.748,15.7,33.6,49.3
3231,142,3.6,22,40,66,0.147,6.756,15.5,28.2,46.5
3232,138,3.53,22,42,64,0.149,6.758,15.9,30.4,46.4
3233,124,3.4,26,44,63,0.15,6.762,21.0,35.5,50.8
3234,132,3.48,21,47,71,0.147,6.755,15.9,35.6,53.8
3235,136,3.46,24,44,66,0.151,6.738,17.6,32.4,48.5
3236,147,3.53,19,45,74,0.148,6.748,12.9,30.6,50.3
3237,151,3.48,27,52,72,0.15,6.747,17.9,34.4,47.7
3238,156,3.7,22,46,70,0.15,6.755,14.1,29.5,44.9
3239,144,3.33,25,54,77,0.144,6.743,17.4,37.5,53.5
3240,133,3.49,20,43,70,0.152,6.755,15.0,32.3,52.6
3241,143,3.58,23,43,71,0.148,6.748,16.1,30.1,49.7
3242,111,3.41,20,44,59,0.146,6.765,18.0,39.6,53.2
3243,130,3.24,27,58,72,0.145,6.746,20.8,44.6,55.4
3244,131,3.65,18,46,56,0.141,6.757,13.7,35.1,42.7
3245,150,3.56,23,47,71,0.147,6.754,15.3,31.3,47.3
3246,126,3.47,21,44,59,0.147,6.757,16.7,34.9,46.8
3247,134,3.55,18,45,65,0.149,6.758,13.4,33.6,48.5
3248,130,3.5,22,41,65,0.149,6.735,16.9,31.5,50.0
3249,123,3.52,23,42,61,0.154,6.748,18.7,34.1,49.6
3250,140,3.56,20,51,70,0.153,6.755,14.3,36.4,50.0
3251,137,3.83,20,35,59,0.149,6.75,14.6,25.5,43.1
3252,124,3.44,22,44,63,0.149,6.757,17.7,35.5,50.8
3253,143,3.65,22,42,66,0.148,6.75,15.4,29.4,46.2
3254,144,3.54,27,51,72,0.155,6.746,18.8,35.4,50.0
3255,119,3.66,19,37,58,0.152,6.747,16.0,31.1,48.7
3256,135,3.59,19,45,68,0.149,6.751,14.1,33.3,50.4
3257,117,3.61,18,32,54,0.148,6.759,15.4,27.4,46.2
3258,111,3.59,24,39,53,0.154,6.742,21.6,35.1,47.7
3259,139,3.58,16,43,65,0.153,6.748,11.5,30.9,46.8
3260,122,3.67,20,34,54,0.151,6.764,16.4,27.9,44.3
3261,140,3.46,29,54,68,0.15,6.755,20.7,38.6,48.6
3262,133,3.52,20,45,66,0.153,6.753,15.0,33.8,49.6
3263,124,3.48,21,42,62,0.146,6.735,16.9,33.9,50.0
3264,134,3.52,22,45,69,0.153,6.754,16.4,33.6,51.5
3265,129,3.69,19,37,56,0.148,6.772,14.7,28.7,43.4
3266,131,3.39,28,47,66,0.146,6.752,21.4,35.9,50.4
3267,141,3.23,30,60,81,0.142,6.757,21.3,42.6,57.4
3268,128,3.34,30,48,70,0.149,6.746,23.4,37.5,54.7
3269,149,3.49,27,51,78,0.151,6.759,18.1,34.2,52.3
3270,135,3.35,27,53,77,0.15,6.76,20.0,39.3,57.0
3271,127,3.49,24,43,65,0.148,6.744,18.9,33.9,51.2
3272,148,3.72,21,37,66,0.148,6.754,14.2,25.0,44.6
3273,130,3.73,20,34,56,0.147,6.747,15.4,26.2,43.1
3274,149,3.71,21,40,65,0.155,6.751,14.1,26.8,43.6
3275,141,3.74,16,38,66,0.151,6.761,11.3,27.0,46.8
3276,139,3.58,19,45,67,0.151,6.737,13.7,32.4,48.2
3277,136,3.52,16,48,72,0.152,6.766,11.8,35.3,52.9
3278,150,3.54,23,44,74,0.151,6.767,15.3,29.3,49.3
3279,140,3.48,17,50,71,0.147,6.755,12.1,35.7,50.7
3280,117,3.36,20,45,59,0.158,6.759,17.1,38.5,50.4
3281,129,3.49,25,42,65,0.145,6.763,19.4,32.6,50.4
3282,128,3.32,28,52,75,0.151,6.76,21.9,40.6,58.6
3283,131,3.56,18,36,63,0.149,6.756,13.7,27.5,48.1
3284,125,3.54,22,41,60,0.147,6.738,17.6,32.8,48.0
3285,157,3.55,24,50,75,0.148,6.739,15.3,31.8,47.8
3286,140,3.23,25,58,81,0.145,6.743,17.9,41.4,57.9
3287,147,3.59,28,51,71,0.155,6.747,19.0,34.7,48.3
3288,120,3.19,21,52,73,0.145,6.748,17.5,43.3,60.8
3289,159,3.56,24,48,75,0.146,6.746,15.1,30.2,47.2
3290,129,3.28,24,55,75,0.156,6.752,18.6,42.6,58.1
3291,126,3.4,27,49,69,0.146,6.736,21.4,38.9,54.8
3292,135,3.24,26,56,77,0.143,6.749,19.3,41.5,57.0
3293,151,3.41,30,53,78,0.152,6.762,19.9,35.1,51.7
3294,113,3.3,22,44,63,0.152,6.749,19.5,38.9,55.8
3295,139,3.49,21,48,71,0.151,6.751,15.1,34.5,51.1
3296,124,3.9,13,31,49,0.149,6.738,10.5,25.0,39.5
3297,129,3.41,21,51,67,0.152,6.749,16.3,39.5,51.9
3298,130,3.61,14,38,62,0.148,6.748,10.8,29.2,47.7
3299,161,3.55,24,48,77,0.151,6.751,14.9,29.8,47.8
3300,131,3.6,12,40,70,0.154,6.76,9.2,30.5,53.4
3301,122,3.48,21,44,63,0.154,6.733,17.2,36.1,51.6
3302,141,3.68,20,38,63,0.146,6.752,14.2,27.0,44.7
3303,146,3.63,20,42,68,0.154,6.753,13.7,28.8,46.6
3304,126,3.66,18,40,59,0.146,6.74,14.3,31.7,46.8
3305,144,3.24,30,54,80,0.151,6.767,20.8,37.5,55.6
3306,133,3.61,24,44,59,0.148,6.752,18.0,33.1,44.4
3307,132,3.45,19,50,74,0.147,6.746,14.4,37.9,56.1
3308,121,3.61,19,36,57,0.151,6.749,15.7,29.8,47.1
3309,130,3.75,14,33,59,0.149,6.749,10.8,25.4,45.4
3310,131,3.34,22,55,72,0.152,6.743,16.8,42.0,55.0
3311,112,3.28,20,41,65,0.148,6.741,17.9,36.6,58.0
3312,128,3.33,28,44,68,0.154,6.731,21.9,34.4,53.1
3313,132,3.57,20,43,63,0.155,6.742,15.2,32.6,47.7
3314,131,3.36,23,46,69,0.151,6.749,17.6,35.1,52.7
3315,131,3.42,18,43,64,0.156,6.749,13.7,32.8,48.9
3316,132,3.52,24,45,67,0.143,6.742,18.2,34.1,50.8
3317,136,3.51,23,42,64,0.151,6.737,16.9,30.9,47.1
3318,153,3.56,24,46,73,0.146,6.747,15.7,30.1,47.7
3319,133,3.53,14,41,67,0.147,6.761,10.5,30.8,50.4
3320,131,3.4,20,48,68,0.147,6.739,15.3,36.6,51.9
3321,120,3.34,26,44,62,0.154,6.754,21.7,36.7,51.7
3322,144,3.36,23,50,77,0.148,6.747,16.0,34.7,53.5
3323,114,3.61,21,32,57,0.154,6.749,18.4,28.1,50.0
3324,139,3.37,28,52,75,0.155,6.742,20.1,37.4,54.0
3325,136,3.3,24,49,78,0.152,6.752,17.6,36.0,57.4
3326,129,3.16,31,54,70,0.151,6.752,24.0,41.9,54.3
3327,148,3.73,23,45,67,0.151,6.752,15.5,30.4,45.3
3328,131,3.57,20,46,62,0.155,6.742,15.3,35.1,47.3
3329,107,3.53,17,33,52,0.142,6.758,15.9,30.8,48.6
3330,144,3.55,15,48,77,0.146,6.738,10.4,33.3,53.5
3331,120,3.48,19,41,63,0.153,6.758,15.8,34.2,52.5
3332,143,3.64,21,44,67,0.149,6.764,14.7,30.8,46.9
3333,149,3.26,30,57,78,0.15,6.747,20.1,38.3,52.3
3334,130,3.67,20,34,58,0.147,6.755,15.4,26.2,44.6
3335,153,3.56,21,48,74,0.155,6.743,13.7,31.4,48.4
3336,117,3.45,14,37,61,0.148,6.761,12.0,31.6,52.1
3337,139,3.39,28,47,69,0.155,6.741,20.1,33.8,49.6
3338,133,3.44,24,50,67,0.148,6.742,18.0,37.6,50.4
3339,131,3.66,20,35,57,0.147,6.732,15.3,26.7,43.5
3340,131,3.55,28,47,62,0.151,6.754,21.4,35.9,47.3
3341,121,3.44,21,44,59,0.151,6.751,17.4,36.4,48.8
3342,140,3.48,20,48,76,0.148,6.751,14.3,34.3,54.3
3343,144,3.45,23,50,72,0.139,6.736,16.0,34.7,50.0
3344,134,3.49,24,48,62,0.151,6.747,17.9,35.8,46.3
3345,155,3.45,24,56,79,0.146,6.752,15.5,36.1,51.0
3346,140,3.34,30,53,73,0.152,6.755,21.4,37.9,52.1
3347,144,3.28,27,51,80,0.147,6.74,18.8,35.4,55.6
3348,152,3.56,25,44,76,0.149,6.739,16.4,28.9,50.0
3349,139,3.58,20,44,64,0.15,6.766,14.4,31.7,46.0
3350,119,3.35,19,44,69,0.144,6.772,16.0,37.0,58.0
3351,117,3.47,19,42,64,0.148,6.748,16.2,35.9,54.7
3352,126,3.29,28,48,70,0.149,6.747,22.2,38.1,55.6
3353,137,3.65,19,38,63,0.15,6.73,13.9,27.7,46.0
3354,125,3.62,22,35,57,0.151,6.75,17.6,28.0,45.6
3355,126,3.27,23,48,73,0.153,6.748,18.3,38.1,57.9
3356,117,3.29,21,46,63,0.15,6.742,17.9,39.3,53.8
3357,134,3.59,16,40,66,0.149,6.753,11.9,29.9,49.3
3358,114,3.46,20,36,59,0.151,6.74,17.5,31.6,51.8
3359,138,3.69,14,40,65,0.15,6.749,10.1,29.0,47.1
3360,117,3.33,22,42,65,0.149,6.736,18.8,35.9,55.6
3361,143,3.42,26,49,82,0.151,6.754,18.2,34.3,57.3
3362,137,3.52,24,49,69,0.149,6.744,17.5,35.8,50.4
3363,119,3.2,27,46,70,0.147,6.743,22.7,38.7,58.8
3364,132,3.51,20,40,69,0.147,6.748,15.2,30.3,52.3
3365,136,3.51,20,40,73,0.151,6.724,14.7,29.4,53.7
3366,136,3.47,21,48,69,0.147,6.748,15.4,35.3,50.7
3367,140,3.46,21,50,74,0.148,6.749,15.0,35.7,52.9
3368,131,3.44,23,51,66,0.147,6.752,17.6,38.9,50.4
3369,132,3.52,17,45,69,0.15,6.752,12.9,34.1,52.3
3370,127,3.59,23,39,58,0.155,6.74,18.1,30.7,45.7
3371,132,3.36,20,46,75,0.151,6.756,15.2,34.8,56.8
3372,127,3.24,20,46,73,0.15,6.742,15.7,36.2,57.5
3373,129,3.51,23,42,66,0.146,6.742,17.8,32.6,51.2
3374,148,3.8,21,44,61,0.152,6.744,14.2,29.7,41.2
3375,125,3.48,21,42,63,0.142,6.742,16.8,33.6,50.4
3376,133,3.59,22,42,63,0.155,6.758,16.5,31.6,47.4
3377,140,3.82,16,38,63,0.147,6.761,11.4,27.1,45.0
3378,134,3.63,19,43,60,0.146,6.76,14.2,32.1,44.8
3379,136,3.53,25,42,65,0.15,6.752,18.4,30.9,47.8
3380,123,3.33,23,44,67,0.15,6.727,18.7,35.8,54.5
3381,134,3.61,22,41,58,0.155,6.744,16.4,30.6,43.3
3382,124,3.59,20,34,58,0.147,6.751,16.1,27.4,46.8
3383,133,3.51,24,42,67,0.155,6.763,18.0,31.6,50.4
3384,120,3.78,15,32,50,0.149,6.749,12.5,26.7,41.7
3385,150,3.46,31,50,75,0.153,6.743,20.7,33.3,50.0
3386,134,3.54,19,36,67,0.15,6.749,14.2,26.9,50.0
3387,132,3.74,18,38,58,0.149,6.765,13.6,28.8,43.9
3388,111,3.51,18,38,51,0.15,6.75,16.2,34.2,45.9
3389,141,3.5,20,47,78,0.148,6.749,14.2,33.3,55.3
3390,135,3.88,17,34,56,0.153,6.753,12.6,25.2,41.5
3391,149,3.42,21,53,79,0.149,6.743,14.1,35.6,53.0
3392,151,3.44,27,58,78,0.144,6.75,17.9,38.4,51.7
3393,122,3.44,19,42,64,0.152,6.751,15.6,34.4,52.5
3394,152,3.66,21,42,71,0.152,6.739,13.8,27.6,46.7
3395,128,3.26,24,55,74,0.154,6.759,18.8,43.0,57.8
3396,135,3.69,14,44,63,0.15,6.747,10.4,32.6,46.7
3397,115,3.38,18,40,62,0.151,6.756,15.7,34.8,53.9
3398,140,3.41,26,50,73,0.143,6.766,18.6,35.7,52.1
3399,135,3.73,11,34,60,0.153,6.741,8.1,25.2,44.4
3400,133,3.42,30,49,69,0.144,6.746,22.6,36.8,51.9
3401,141,3.57,23,45,69,0.151,6.756,16.3,31.9,48.9
3402,127,3.4,28,46,66,0.147,6.763,22.0,36.2,52.0
3403,145,3.48,25,49,74,0.149,6.759,17.2,33.8,51.0
3404,123,3.36,25,47,63,0.153,6.75,20.3,38.2,51.2
3405,134,3.56,18,45,63,0.152,6.753,13.4,33.6,47.0
3406,126,3.33,22,46,65,0.148,6.746,17.5,36.5,51.6
3407,129,3.67,14,36,56,0.15,6.757,10.9,27.9,43.4
3408,130,3.22,28,50,72,0.151,6.744,21.5,38.5,55.4
3409,127,3.66,26,37,56,0.153,6.747,20.5,29.1,44.1
3410,131,3.51,20,45,67,0.15,6.752,15.3,34.4,51.1
3411,132,3.69,18,39,59,0.143,6.753,13.6,29.5,44.7
3412,122,3.77,12,26,52,0.147,6.743,9.8,21.3,42.6
3413,141,3.97,13,31,53,0.149,6.748,9.2,22.0,37.6
3414,124,3.65,18,37,54,0.152,6.752,14.5,29.8,43.5
3415,136,3.5,21,48,69,0.156,6.749,15.4,35.3,50.7
3416,143,3.45,24,48,67,0.144,6.755,16.8,33.6,46.9
3417,122,4.01,14,28,48,0.149,6.735,11.5,23.0,39.3
3418,152,3.54,21,48,80,0.148,6.762,13.8,31.6,52.6
3419,152,3.44,29,52,83,0.155,6.765,19.1,34.2,54.6
3420,135,3.3,21,50,76,0.146,6.75,15.6,37.0,56.3
3421,141,3.57,27,45,68,0.151,6.752,19.1,31.9,48.2
3422,128,3.5,24,41,69,0.15,6.755,18.8,32.0,53.9
3423,128,3.46,25,45,66,0.147,6.757,19.5,35.2,51.6
3424,136,3.35,26,52,75,0.151,6.748,19.1,38.2,55.1
3425,126,3.69,17,37,53,0.15,6.744,13.5,29.4,42.1
3426,128,3.43,17,40,70,0.151,6.751,13.3,31.2,54.7
3427,145,3.38,24,53,78,0.148,6.757,16.6,36.6,53.8
3428,125,3.81,17,32,48,0.152,6.753,13.6,25.6,38.4
3429,122,3.57,22,40,58,0.152,6.757,18.0,32.8,47.5
3430,153,3.47,23,47,80,0.146,6.748,15.0,30.7,52.3
3431,137,3.78,20,38,58,0.15,6.754,14.6,27.7,42.3
3432,137,3.46,25,41,67,0.154,6.743,18.2,29.9,48.9
3433,130,3.54,21,42,66,0.149,6.735,16.2,32.3,50.8
3434,141,3.27,24,49,78,0.15,6.742,17.0,34.8,55.3
3435,132,3.42,31,49,63,0.147,6.752,23.5,37.1,47.7
3436,130,3.48,22,45,66,0.148,6.747,16.9,34.6,50.8
3437,154,3.79,20,40,62,0.151,6.739,13.0,26.0,40.3
3438,137,3.62,18,39,59,0.153,6.749,13.1,28.5,43.1
3439,125,3.51,15,39,62,0.149,6.743,12.0,31.2,49.6
3440,142,3.54,26,48,72,0.154,6.753,18.3,33.8,50.7
3441,135,3.35,33,53,65,0.155,6.747,24.4,39.3,48.1
3442,139,3.5,20,45,76,0.15,6.75,14.4,32.4,54.7
3443,133,3.24,30,50,79,0.149,6.74,22.6,37.6,59.4
3444,130,3.56,16,39,68,0.154,6.752,12.3,30.0,52.3
3445,110,3.27,19,41,60,0.149,6.757,17.3,37.3,54.5
3446,122,3.61,16,37,60,0.154,6.736,13.1,30.3,49.2
3447,138,3.45,22,51,72,0.147,6.738,15.9,37.0,52.2
3448,164,3.42,27,57,81,0.149,6.74,16.5,34.8,49.4
3449,112,3.91,13,24,43,0.146,6.76,11.6,21.4,38.4
3450,127,3.41,23,46,71,0.144,6.726,18.1,36.2,55.9
3451,118,3.6,16,39,55,0.151,6.74,13.6,33.1,46.6
3452,143,3.38,31,54,79,0.152,6.755,21.7,37.8,55.2
3453,125,3.34,23,42,68,0.152,6.768,18.4,33.6,54.4
3454,141,3.77,21,34,58,0.151,6.749,14.9,24.1,41.1
3455,145,3.61,23,47,68,0.155,6.744,15.9,32.4,46.9
3456,130,3.69,15,38,59,0.151,6.746,11.5,29.2,45.4
3457,145,3.54,20,46,69,0.152,6.746,13.8,31.7,47.6
3458,143,3.5,26,43,75,0.153,6.743,18.2,30.1,52.4
3459,144,3.51,25,45,71,0.152,6.754,17.4,31.2,49.3
3460,133,3.67,18,44,62,0.155,6.745,13.5,33.1,46.6
3461,122,3.38,24,45,59,0.15,6.742,19.7,36.9,48.4
3462,145,3.51,28,48,68,0.151,6.734,19.3,33.1,46.9
3463,131,3.61,14,45,64,0.151,6.753,10.7,34.4,48.9
3464,142,3.34,25,53,80,0.156,6.75,17.6,37.3,56.3
3465,127,3.49,19,41,67,0.144,6.752,15.0,32.3,52.8
3466,123,3.41,27,44,57,0.152,6.756,22.0,35.8,46.3
3467,148,3.5,25,50,74,0.148,6.759,16.9,33.8,50.0
3468,115,3.66,13,32,50,0.143,6.741,11.3,27.8,43.5
3469,134,3.52,21,45,68,0.15,6.759,15.7,33.6,50.7
3470,132,3.42,26,48,65,0.145,6.763,19.7,36.4,49.2
3471,131,3.69,19,36,52,0.15,6.753,14.5,27.5,39.7
3472,150,3.57,27,47,71,0.145,6.758,18.0,31.3,47.3
3473,147,3.44,31,56,72,0.152,6.76,21.1,38.1,49.0
3474,109,3.35,18,43,59,0.155,6.74,16.5,39.4,54.1
3475,151,3.5,27,48,76,0.151,6.744,17.9,31.8,50.3
3476,144,3.25,22,53,83,0.151,6.754,15.3,36.8,57.6
3477,143,3.33,15,50,80,0.156,6.763,10.5,35.0,55.9
3478,157,3.65,23,46,70,0.146,6.763,14.6,29.3,44.6
3479,128,3.37,22,40,71,0.156,6.766,17.2,31.2,55.5
3480,141,3.5,19,50,68,0.149,6.759,13.5,35.5,48.2
3481,124,3.71,18,34,53,0.15,6.746,14.5,27.4,42.7
3482,142,3.42,24,48,80,0.147,6.764,16.9,33.8,56.3
3483,119,3.2,24,43,66,0.151,6.747,20.2,36.1,55.5
3484,138,3.51,27,45,65,0.153,6.756,19.6,32.6,47.1
3485,150,3.31,31,59,83,0.147,6.758,20.7,39.3,55.3
3486,140,3.47,24,51,68,0.154,6.748,17.1,36.4,48.6
3487,144,3.59,23,45,68,0.15,6.727,16.0,31.2,47.2
3488,117,3.3,21,40,62,0.15,6.744,17.9,34.2,53.0
3489,133,3.4,24,55,67,0.154,6.75,18.0,41.4,50.4
3490,146,3.68,21,43,66,0.156,6.759,14.4,29.5,45.2
3491,112,3.28,18,41,64,0.151,6.759,16.1,36.6,57.1
3492,129,3.36,30,53,71,0.147,6.752,23.3,41.1,55.0
3493,122,3.6,21,38,60,0.151,6.751,17.2,31.1,49.2
3494,117,3.6,19,37,56,0.147,6.758,16.2,31.6,47.9
3495,125,3.6,23,40,56,0.149,6.748,18.4,32.0,44.8
3496,139,3.34,30,49,76,0.152,6.724,21.6,35.3,54.7
3497,123,3.48,24,44,64,0.153,6.742,19.5,35.8,52.0
3498,148,3.41,26,49,77,0.152,6.743,17.6,33.1,52.0
3499,132,3.67,17,44,61,0.153,6.755,12.9,33.3,46.2
3500,147,3.41,22,50,78,0.153,6.742,15.0,34.0,53.1
3501,154,3.52,23,43,80,0.15,6.767,14.9,27.9,51.9
3502,139,3.53,23,49,66,0.153,6.741,16.5,35.3,47.5
3503,140,3.46,23,49,70,0.144,6.76,16.4,35.0,50.0
3504,116,3.59,16,37,58,0.157,6.766,13.8,31.9,50.0
3505,140,3.46,15,49,69,0.151,6.734,10.7,35.0,49.3
3506,112,3.46,16,42,60,0.15,6.75,14.3,37.5,53.6
3507,110,3.59,21,40,51,0.149,6.747,19.1,36.4,46.4
3508,138,3.33,29,60,75,0.146,6.754,21.0,43.5,54.3
3509,126,3.46,19,45,64,0.15,6.747,15.1,35.7,50.8
3510,148,3.79,12,32,66,0.147,6.75,8.1,21.6,44.6
3511,143,3.4,30,56,76,0.153,6.736,21.0,39.2,53.1
3512,121,3.7,17,33,56,0.155,6.758,14.0,27.3,46.3
3513,114,3.26,19,42,66,0.14,6.761,16.7,36.8,57.9
3514,135,3.26,30,49,79,0.155,6.728,22.2,36.3,58.5
3515,150,3.55,23,53,75,0.151,6.751,15.3,35.3,50.0
3516,142,3.46,26,54,74,0.157,6.742,18.3,38.0,52.1
3517,136,3.46,16,37,71,0.145,6.75,11.8,27.2,52.2
3518,146,3.4,26,50,75,0.15,6.758,17.8,34.2,51.4
3519,145,3.43,24,53,73,0.152,6.746,16.6,36.6,50.3
3520,119,3.26,24,49,68,0.149,6.752,20.2,41.2,57.1
3521,121,3.49,12,40,62,0.148,6.744,9.9,33.1,51.2
3522,123,3.48,20,43,65,0.155,6.737,16.3,35.0,52.8
3523,139,3.52,22,53,74,0.149,6.761,15.8,38.1,53.2
3524,112,4.03,9,18,40,0.151,6.753,8.0,16.1,35.7
3525,141,3.5,31,49,67,0.145,6.747,22.0,34.8,47.5
3526,141,3.6,21,42,64,0.154,6.734,14.9,29.8,45.4
3527,146,3.46,28,51,73,0.154,6.744,19.2,34.9,50.0
3528,146,3.54,26,44,73,0.148,6.745,17.8,30.1,50.0
3529,126,3.49,14,38,68,0.152,6.74,11.1,30.2,54.0
3530,145,3.29,24,57,78,0.15,6.766,16.6,39.3,53.8
3531,123,3.55,25,35,57,0.152,6.744,20.3,28.5,46.3
3532,163,3.47,24,52,84,0.154,6.754,14.7,31.9,51.5
3533,114,3.56,19,36,54,0.146,6.744,16.7,31.6,47.4
3534,139,3.5,17,47,65,0.142,6.736,12.2,33.8,46.8
3535,125,3.5,20,37,62,0.143,6.744,16.0,29.6,49.6
3536,113,3.83,15,35,47,0.151,6.751,13.3,31.0,41.6
3537,125,3.28,23,48,72,0.15,6.75,18.4,38.4,57.6
3538,139,3.6,25,41,66,0.147,6.765,18.0,29.5,47.5
3539,129,3.73,17,34,57,0.151,6.738,13.2,26.4,44.2
3540,120,3.78,16,33,51,0.146,6.754,13.3,27.5,42.5
3541,136,3.42,22,50,69,0.149,6.756,16.2,36.8,50.7
3542,151,3.43,26,48,81,0.149,6.759,17.2,31.8,53.6
3543,127,3.25,30,51,71,0.15,6.749,23.6,40.2,55.9
3544,142,3.25,27,57,82,0.151,6.751,19.0,40.1,57.7
3545,128,3.7,18,36,59,0.142,6.753,14.1,28.1,46.1
3546,128,3.41,17,45,71,0.145,6.748,13.3,35.2,55.5
3547,145,3.5,28,48,72,0.15,6.733,19.3,33.1,49.7
3548,142,3.23,33,56,76,0.151,6.746,23.2,39.4,53.5
3549,114,3.46,16,37,59,0.141,6.756,14.0,32.5,51.8
3550,128,3.61,22,39,59,0.15,6.741,17.2,30.5,46.1
3551,129,3.51,19,43,65,0.153,6.751,14.7,33.3,50.4
3552,125,3.6,21,44,59,0.151,6.747,16.8,35.2,47.2
3553,147,3.57,25,45,73,0.144,6.743,17.0,30.6,49.7
3554,136,3.49,23,41,65,0.149,6.75,16.9,30.1,47.8
3555,119,3.63,13,36,58,0.154,6.755,10.9,30.3,48.7
3556,138,3.72,19,38,64,0.153,6.749,13.8,27.5,46.4
3557,134,3.27,27,50,80,0.151,6.746,20.1,37.3,59.7
3558,122,3.44,17,42,64,0.148,6.746,13.9,34.4,52.5
3559,154,3.32,27,58,80,0.142,6.741,17.5,37.7,51.9
3560,126,3.19,28,47,73,0.146,6.747,22.2,37.3,57.9
3561,126,3.22,22,53,75,0.15,6.741,17.5,42.1,59.5
3562,137,3.28,30,53,80,0.152,6.741,21.9,38.7,58.4
3563,128,3.49,25,41,62,0.15,6.742,19.5,32.0,48.4
3564,130,3.58,21,36,62,0.146,6.751,16.2,27.7,47.7
3565,129,3.2,24,52,76,0.149,6.747,18.6,40.3,58.9
3566,136,3.74,19,38,63,0.148,6.747,14.0,27.9,46.3
3567,138,3.4,29,50,71,0.16,6.752,21.0,36.2,51.4
3568,132,3.64,18,40,67,0.149,6.751,13.6,30.3,50.8
3569,131,3.66,17,38,62,0.153,6.745,13.0,29.0,47.3
3570,127,3.49,22,45,64,0.156,6.75,17.3,35.4,50.4
3571,117,3.7,13,31,56,0.152,6.745,11.1,26.5,47.9
3572,139,3.17,33,58,81,0.155,6.751,23.7,41.7,58.3
3573,140,3.46,25,49,73,0.151,6.744,17.9,35.0,52.1
3574,114,3.89,8,28,48,0.149,6.741,7.0,24.6,42.1
3575,117,3.68,19,30,57,0.149,6.745,16.2,25.6,48.7
3576,125,3.42,23,43,68,0.148,6.761,18.4,34.4,54.4
3577,141,3.41,30,56,71,0.148,6.733,21.3,39.7,50.4
3578,128,3.38,26,43,64,0.151,6.764,20.3,33.6,50.0
3579,128,3.53,22,40,62,0.154,6.782,17.2,31.2,48.4
3580,138,3.61,19,45,64,0.149,6.74,13.8,32.6,46.4
3581,128,3.92,12,32,48,0.153,6.739,9.4,25.0,37.5
3582,101,3.46,22,35,55,0.148,6.751,21.8,34.7,54.5
3583,150,3.56,29,48,70,0.154,6.765,19.3,32.0,46.7
3584,116,3.34,22,44,62,0.148,6.742,19.0,37.9,53.4
3585,145,3.33,32,58,78,0.149,6.753,22.1,40.0,53.8
3586,124,3.49,23,45,62,0.152,6.759,18.5,36.3,50.0
3587,140,3.54,17,46,70,0.143,6.75,12.1,32.9,50.0
3588,140,3.51,27,42,70,0.146,6.737,19.3,30.0,50.0
3589,132,3.64,25,42,57,0.148,6.732,18.9,31.8,43.2
